# Fix print output for fix 2
127000 12.9002492940673 12.3499738773842 12.2430974139349 37.4933205853864
128000 12.9849947615005 12.4410907224388 12.3417039996658 37.7677894836052
129000 13.0833781729647 12.5381353057428 12.452453365473 38.0739668441805
130000 13.1679717362321 12.6407537698218 12.5503485378472 38.3590740439011
131000 13.2787568531466 12.7223338468984 12.6267940375523 38.6278847375972
132000 13.3952000786009 12.820135238265 12.738210980142 38.9535462970079
133000 13.5010634534294 12.9363125828471 12.8238216053589 39.2611976416354
134000 13.5973979948283 13.0420381804246 12.906223099069 39.545659274322
135000 13.6877917606374 13.1359257959625 13.0068835951237 39.8306011517236
136000 13.8062946390126 13.2312506715876 13.0945756830556 40.1321209936559
137000 13.8997458649339 13.3377781810222 13.1952407130535 40.4327647590095
138000 14.0189878367335 13.4278795520402 13.3017230061804 40.7485903949541
139000 14.1214462010704 13.5304217332549 13.3930304597433 41.0448983940686
140000 14.190964232558 13.6279360126759 13.4793920668755 41.2982923121094
141000 14.2971975525383 13.7242650097431 13.5810266759486 41.60248923823
142000 14.4025994648298 13.8216770788448 13.6617142568245 41.885990800499
143000 14.5130617972532 13.9377855083969 13.7654743834129 42.216321689063
144000 14.6114338577554 14.0412299531427 13.8770099305478 42.529673741446
145000 14.7235702837058 14.1407203170829 13.9574988854122 42.8217894862009
146000 14.8348125238758 14.2472980795338 14.0351581003189 43.1172687037285
147000 14.9466855586451 14.3354713594446 14.1476406285377 43.4297975466274
148000 15.0438927830545 14.4170810180581 14.2367803623562 43.6977541634689
149000 15.1276379821801 14.5341019782546 14.3361252945708 43.9978652550055
150000 15.233219431261 14.6466429771464 14.4457052067202 44.3255676151276
151000 15.3331621241075 14.7536425698879 14.5452515589111 44.6320562529064
152000 15.4390421534397 14.8468489402873 14.6218386928647 44.9077297865917
153000 15.5162393249622 14.9498482642821 14.7015645442248 45.1676521334691
154000 15.6370405356546 15.044555384341 14.7891585823222 45.4707545023177
155000 15.7389015871934 15.1331981541063 14.8913518936921 45.7634516349919
156000 15.8305953927546 15.2281031815979 14.9835074404098 46.0422060147623
157000 15.9182485534315 15.3388969054133 15.1051140096748 46.3622594685196
158000 16.0065795546147 15.4232208539053 15.1960177542198 46.6258181627397
159000 16.0924869296875 15.5149542521454 15.2886397152633 46.8960808970962
160000 16.1988895110529 15.6242877240653 15.3762569361235 47.1994341712417
161000 16.3212523705418 15.7116002088808 15.478255267116 47.5111078465386
162000 16.4193319541377 15.8170444857427 15.5853168997236 47.821693339604
163000 16.522436087033 15.9041831609483 15.6871008432642 48.1137200912455
164000 16.6409465923277 16.0075163028949 15.7766894385182 48.4251523337408
165000 16.715385451664 16.1176619406342 15.8823527887927 48.7154001810908
166000 16.844856925616 16.1959945717095 15.9891746476741 49.0300261449997
167000 16.9464693027189 16.2849575057523 16.0664328660237 49.2978596744949
168000 17.0277680485426 16.3991832592556 16.1684774728753 49.5954287806735
169000 17.1178238173934 16.4815331861601 16.2487991717335 49.848156175287
170000 17.2186363765544 16.5848902284502 16.3434191432576 50.1469457482622
171000 17.3226514470996 16.6829903936799 16.4185464885867 50.4241883293662
172000 17.4175006644249 16.789491156658 16.5457020528355 50.7526938739184
173000 17.5370420767007 16.8785761246191 16.6113913092202 51.02700951054
174000 17.6516484526354 16.9733563210372 16.7310715119456 51.3560762856181
175000 17.7453400485611 17.0628308740565 16.8408269227063 51.648997845324
176000 17.8401476661847 17.1687917524871 16.9160921019577 51.9250315206295
177000 17.9266401183219 17.2305291169486 17.0030942773526 52.1602635126231
178000 18.041364701933 17.3650321127522 17.1012932393441 52.5076900540293
179000 18.1555018511175 17.4437247372971 17.1959489022477 52.7951754906622
180000 18.2699420824091 17.5176613971673 17.3053416434988 53.0929451230752
181000 18.3590208723534 17.6031693993955 17.3918915737005 53.3540818454494
182000 18.4576465038777 17.7332007005434 17.4841212339471 53.6749684383682
183000 18.5895950896394 17.788027234159 17.5909888327393 53.9686111565377
184000 18.6965516197708 17.9061812875665 17.6949021110019 54.2976350183391
185000 18.7771168101764 18.0136868731269 17.7963630943536 54.5871667776568
186000 18.8828367337054 18.1439587340284 17.8873972632976 54.9141927310314
187000 18.9827896476053 18.2383144549378 17.9640405161477 55.1851446186907
188000 19.1018759882408 18.348993492218 18.0714308129354 55.5223002933941
189000 19.1931551261254 18.4319941296863 18.1773160644532 55.8024653202649
190000 19.2981342016741 18.5297761411102 18.2785962711898 56.1065066139741
191000 19.3988588800554 18.6443406160329 18.3727020604259 56.4159015565141
192000 19.4997376219367 18.7068961148007 18.4573803063374 56.6640140430748
193000 19.6206907903635 18.8242738606657 18.5474067648561 56.9923714158853
194000 19.7090016534616 18.9367791242398 18.6559485785841 57.3017293562854
195000 19.8311929720384 19.01076033418 18.7210011116808 57.5629544178992
196000 19.9324766451836 19.1094904461259 18.8375298502234 57.879496941533
197000 20.0411698640905 19.1988775244864 18.9519770846035 58.1920244731805
198000 20.1259760505526 19.3051881882685 19.0107410485297 58.4419052873508
199000 20.2490360720562 19.3888041449733 19.1194998144661 58.7573400314955
200000 20.2998481665479 19.4878638962384 19.2119931578597 58.999705220646
201000 20.4309015707799 19.6076466511235 19.291478583592 59.3300268054954
202000 20.5333659589701 19.6801512736355 19.3872764958404 59.600793728446
203000 20.6172927067314 19.7908948299949 19.4786811454939 59.8868686822203
204000 20.6978204795364 19.8854776991688 19.57885298179 60.1621511604953
205000 20.8009419366818 19.9924480091863 19.6753874358079 60.468777381676
206000 20.9024590898265 20.082796932973 19.7895244193299 60.7747804421295
207000 21.0194810447965 20.1982414295155 19.8643123856736 61.0820348599856
208000 21.1078429787838 20.2897539416491 19.95552438154 61.3531213019729
209000 21.1968833978209 20.3703245364491 20.0539738791637 61.6211818134336
210000 21.2994090657909 20.4539350641736 20.1296458444077 61.8829899743721
211000 21.4030291934233 20.5366274636962 20.2242324068254 62.1638890639449
212000 21.4716793861257 20.6472019966535 20.3211615687417 62.4400429515209
213000 21.5677369636532 20.7516517878858 20.4379692094449 62.7573579609838
214000 21.6660254262005 20.8577072990339 20.5238883569979 63.0476210822322
215000 21.7482175299595 20.9588990435256 20.6188208966628 63.3259374701479
216000 21.8523842130344 21.0354763671809 20.7066152159981 63.5944757962135
217000 21.9669301260281 21.1190854080904 20.7872213676398 63.8732369017582
218000 22.0655038594209 21.2491938879452 20.8837350756127 64.1984328229788
219000 22.1638902439954 21.3290096976896 20.9775759285289 64.4704758702138
220000 22.2629699606267 21.4507484706417 21.0798342766076 64.793552707876
221000 22.381788940347 21.5419650019942 21.1536475759744 65.0774015183156
222000 22.4905298301075 21.6414389152085 21.2319716951573 65.3639404404733
223000 22.5818058680755 21.7303896159459 21.3132472077373 65.6254426917586
224000 22.6698199856096 21.8127533447412 21.4085700355646 65.8911433659154
225000 22.7709472271763 21.917515558717 21.4978686797364 66.1863314656297
226000 22.8845221845046 22.0095814087454 21.5813795493024 66.4754831425524
227000 23.0134407502546 22.0925869372874 21.6819493509437 66.7879770384857
228000 23.0970465351078 22.1951010706207 21.7819819877032 67.0741295934317
229000 23.1931834794739 22.2784127713657 21.8808835047222 67.3524797555619
230000 23.2878667517119 22.3645829216351 21.9531271788708 67.6055768522177
231000 23.4290846298791 22.4673936073281 22.0207260425014 67.9172042797086
232000 23.5259911026494 22.559280706262 22.1372296025941 68.2225014115055
233000 23.6448372817919 22.6512017014982 22.2174022225859 68.513441205876
234000 23.7071938256997 22.7235321085903 22.31694058235 68.74766651664
235000 23.8145763275733 22.8287473478075 22.4345227772106 69.0778464525914
236000 23.903232112403 22.9196422773535 22.5064780780508 69.3293524678072
237000 23.9878150045119 23.0214978625237 22.5972982914851 69.6066111585206
238000 24.0545852446044 23.1184021794673 22.6918595139748 69.8648469380465
239000 24.1471099179845 23.1961414726775 22.7733018401337 70.1165532307957
240000 24.2330160650174 23.2902777991156 22.8737456768428 70.3970395409758
241000 24.3435805343308 23.383205423595 22.9703941034062 70.697180061332
242000 24.4235693129839 23.4870738509956 23.0542451654211 70.9648883294006
243000 24.4960058022839 23.5890370589723 23.1607131529169 71.245756014173
244000 24.5889623871351 23.6816007918477 23.2561569363021 71.5267201152849
245000 24.7032296550456 23.7717003231426 23.3363697982722 71.8112997764604
246000 24.8091039008073 23.8761730238445 23.4039345364466 72.0892114610984
247000 24.9086320664506 23.9633639598196 23.5259934247743 72.3979894510446
248000 25.0183193206963 24.0877668502618 23.6344773522745 72.7405635232326
249000 25.1336727975266 24.1807418252637 23.7281222776161 73.0425369004065
250000 25.2240963800938 24.2280877269097 23.8420097953372 73.2941939023407
251000 25.3245882828384 24.3312903267952 23.9150480159421 73.5709266255757
252000 25.422613699699 24.419274839649 24.0260870972892 73.8679756366372
253000 25.5299295226275 24.5122181704206 24.096998311548 74.1391460045961
254000 25.6388419164697 24.6273111098981 24.1848150764887 74.4509681028564
255000 25.7259706079616 24.7080653874688 24.2680443759649 74.7020803713953
256000 25.8169231314863 24.8158034025737 24.3408259184446 74.9735524525045
257000 25.938892949078 24.9247364229276 24.455648713035 75.3192780850406
258000 26.0102232187928 25.0067895438893 24.5475555465114 75.5645683091935
259000 26.0745916133604 25.1055280131362 24.6236764996678 75.8037961261644
260000 26.1932557719651 25.1701303539022 24.7138985893343 76.0772847152017
261000 26.2951843934413 25.272796085212 24.8179236777413 76.3859041563946
262000 26.3871328940766 25.3043188192623 24.8757713705735 76.5672230839124
263000 26.4864627933623 25.4128532247937 24.9489408002866 76.8482568184426
264000 26.569075821713 25.5353722184601 25.035984363651 77.1404324038241
265000 26.6601108763616 25.6124015979543 25.1480423222514 77.4205547965672
266000 26.8095553534171 25.7283275828931 25.2367905209757 77.7746734572859
267000 26.8956505710648 25.8062299753724 25.3357757066501 78.0376562530872
268000 26.9919083393007 25.9147977015506 25.4070242578244 78.3137302986757
269000 27.1358532491713 26.0113039677565 25.5184351501711 78.665592367099
270000 27.2450622424281 26.1433149255512 25.5945537550148 78.9829309229941
271000 27.3404738439626 26.2316652357762 25.7098951638721 79.2820342436108
272000 27.4582118850297 26.319507096862 25.7890688576657 79.5667878395574
273000 27.5595510915549 26.4267587444942 25.8996755761853 79.8859854122343
274000 27.654139198029 26.5616865582164 25.9859608452433 80.2017866014887
275000 27.7647479052298 26.624788780081 26.0816410847803 80.4711777700911
276000 27.862413962912 26.7095231756848 26.1822039059845 80.7541410445813
277000 27.974927279543 26.810606210215 26.2810722229659 81.066605712724
278000 28.074645074363 26.8907735112355 26.3667016814882 81.3321202670867
279000 28.1422128473514 26.9920904171123 26.4701407607513 81.604444025215
280000 28.2451386810041 27.0906062847035 26.5629685718391 81.8987135375467
281000 28.351249518348 27.1640260154292 26.6379109783762 82.1531865121534
282000 28.4319412909536 27.2779577044643 26.7428324981347 82.4527314935525
283000 28.5353689721781 27.3685219745815 26.8289129573811 82.7328039041408
284000 28.6467869068851 27.436859765048 26.9136090766991 82.9972557486322
285000 28.7621523587989 27.539904798801 27.0337507498902 83.3358079074901
286000 28.8786164010277 27.6479292311339 27.1101318023168 83.6366774344783
287000 28.9922661977447 27.7554978416665 27.189944136545 83.9377081759562
288000 29.0770361582148 27.840526399563 27.3017524112597 84.2193149690375
289000 29.1536201644807 27.921049961125 27.3674397537413 84.442109879347
290000 29.2341293870885 28.0315011345263 27.4640793669784 84.7297098885932
291000 29.3176815722986 28.128555653843 27.545310021241 84.9915472473826
292000 29.4400854200314 28.2250842462972 27.6474538354887 85.3126235018173
293000 29.5393023555454 28.2983962685182 27.7538559690256 85.5915545930892
294000 29.6086924005712 28.4020492448815 27.8657234854495 85.8764651309022
295000 29.6857513403502 28.4731936905224 27.9648512660899 86.1237962969625
296000 29.7926861910487 28.5751328195435 28.070994340464 86.4388133510561
297000 29.8877390108818 28.6408623282486 28.1313151990342 86.6599165381645
298000 30.000474842507 28.7312300570036 28.2587931348651 86.9904980343758
299000 30.0769044248055 28.8221492573174 28.3777944723845 87.2768481545075
300000 30.1765111081482 28.922508194932 28.4822006285199 87.5812199316001
301000 30.2752499759054 29.01045428906 28.5911298993444 87.8768341643098
302000 30.3655763077787 29.1056415633733 28.6729971763314 88.1442150474834
303000 30.4551097164433 29.2242004520259 28.7644123338334 88.4437225023026
304000 30.5462604234597 29.3013834004232 28.8611035654288 88.7087473893117
305000 30.6883770301258 29.3938159748683 28.9681518223634 89.0503448273574
306000 30.7698119225492 29.5018413700304 29.0677990151901 89.3394523077697
307000 30.8682412726856 29.5964953657409 29.17023343144 89.6349700698665
308000 30.9480927173702 29.6712261198787 29.2432911936487 89.8626100308976
309000 31.0530482965065 29.7548447520593 29.3319966983003 90.1398897468662
310000 31.1789248452978 29.8713146786432 29.4360033687562 90.4862428926971
311000 31.2864408642594 29.9442633425462 29.5233386388071 90.7540428456127
312000 31.385861925491 30.0548193553553 29.6314760233156 91.0721573041619
313000 31.4774122962286 30.1320679455373 29.7113211725774 91.3208014143434
314000 31.5874821836222 30.2254720196276 29.8038434140858 91.6167976173355
315000 31.7146644267906 30.3255088037978 29.9139491887108 91.9541224192991
316000 31.8195868047297 30.4381615215513 29.9970677887457 92.2548161150266
317000 31.8927072906182 30.4966244982131 30.0751968662149 92.4645286550462
318000 31.9620641412715 30.5801791954525 30.1783448681644 92.7205882048884
319000 32.064982225105 30.6626912051457 30.2556812015973 92.983354631848
320000 32.1542131394795 30.7692118259678 30.3669388985881 93.2903638640354
321000 32.2782934438039 30.8621688122364 30.4357993550325 93.5762616110728
322000 32.4037759917282 30.9689275460164 30.5354321050576 93.9081356428021
323000 32.4982018817739 31.0675085796476 30.6379223648303 94.2036328262518
324000 32.6298073178839 31.1586812253562 30.7148800227402 94.5033685659803
325000 32.7312160896001 31.2731044758321 30.8019305430237 94.8062511084559
326000 32.8256112109683 31.3288314648209 30.8833417190886 95.0377843948777
327000 32.9288259186998 31.423214345862 30.99500713314 95.3470473977018
328000 33.0178785744403 31.5100899156136 31.0951383043795 95.6231067944334
329000 33.1154641823364 31.6436409234084 31.1997553583785 95.9588604641233
330000 33.2038646189227 31.7219091309715 31.3112039399513 96.2369776898454
331000 33.2988818824573 31.8247531897606 31.3911115010612 96.514746573279
332000 33.4120938538603 31.912079468134 31.4536553014441 96.7778286234384
333000 33.5003602323608 32.0407145088132 31.5792727050501 97.1203474462241
334000 33.6149882709359 32.09644752185 31.6737992833564 97.3852350761423
335000 33.7114503381998 32.2289003777905 31.7971838705036 97.7375345864939
336000 33.8137291123548 32.3459517666677 31.8968776811062 98.0565585601287
337000 33.946876864636 32.4030950454616 31.9793958479552 98.3293677580529
338000 34.0306347047163 32.4916981625392 32.0583581625259 98.5806910297814
339000 34.1545347388395 32.5687273621991 32.1552104644982 98.8784725655369
340000 34.2346472090222 32.6819080847779 32.2224752619099 99.13903055571
341000 34.3644405052148 32.7882436717315 32.32585707294 99.4785412498863
342000 34.4519734901909 32.8820651438808 32.409045712669 99.7430843467406
343000 34.5362053838602 32.9455731562508 32.5016195000793 99.9833980401904
344000 34.623817915752 33.0330091648307 32.5822127760093 100.239039856592
345000 34.6963380417842 33.1380114124257 32.6800548463167 100.514404300527
346000 34.8271831989076 33.2527991820858 32.7869537091602 100.866936090154
347000 34.9245112169648 33.3271564477655 32.8653417786944 101.117009443425
348000 35.0283948450957 33.4216941954444 32.9343279911879 101.384417031728
349000 35.1055405311003 33.5020636200733 33.022417907483 101.630022058657
350000 35.2312546092265 33.5866926763592 33.0923283940756 101.910275679661
351000 35.3398264321267 33.6798760149787 33.2236559060298 102.243358353135
352000 35.4426929809301 33.774189622571 33.3001243361792 102.51700693968
353000 35.526460117452 33.8591517561642 33.4242561429038 102.80986801652
354000 35.6461343788367 33.9414474100505 33.5110797181266 103.098661507014
355000 35.7306136228383 34.0379288028021 33.5725904278456 103.341132853486
356000 35.8208761545579 34.159923244718 33.6858404018036 103.666639801079
357000 35.9313404753073 34.2120813157669 33.7203675863561 103.86378937743
358000 36.0135042186504 34.3149065209092 33.8497059908986 104.178116730458
359000 36.0913112475501 34.3940764538802 33.9491465997139 104.434534301144
360000 36.1724215881421 34.5094176056175 34.0145801459813 104.696419339741
361000 36.2787803798803 34.572003432696 34.134520214581 104.985304027157
362000 36.3920185520103 34.6829704225582 34.2337904942918 105.30877946886
363000 36.5024946329766 34.7513139323996 34.2982596759857 105.552068241362
364000 36.5807380502426 34.875022796187 34.3901197918255 105.845880638255
365000 36.6622115529006 34.9424877592854 34.4991479088458 106.103847221032
366000 36.7662966866188 35.0422491856906 34.5671361071616 106.375681979471
367000 36.8775257579705 35.135992957079 34.6557232375352 106.669241952585
368000 36.9633161166206 35.2235736018351 34.7632721065524 106.950161825008
369000 37.0580856153101 35.3186294297154 34.8781739987608 107.254889043786
370000 37.1816431003407 35.4393882217889 34.9799306178827 107.600961940012
371000 37.2614623805148 35.5041934183122 35.0814835386137 107.847139337441
372000 37.3555174280397 35.6000820632733 35.2151542246979 108.170753716011
373000 37.4413976486291 35.6762872388553 35.3107290771952 108.42841396468
374000 37.541938213414 35.7800382793941 35.4112129261874 108.733189418995
375000 37.6192318520733 35.8515080894068 35.5009799004228 108.971719841903
376000 37.7138076546597 35.9483751846667 35.5627771461368 109.224959985463
377000 37.8422145221757 36.0011834704824 35.6881330143985 109.531531007056
378000 37.935199716877 36.0996335246226 35.7888145294718 109.823647770971
379000 38.0228336936658 36.2115487170191 35.8696443510343 110.104026761719
380000 38.1231154009082 36.3180482727857 35.9910313738751 110.432195047569
381000 38.1996442876231 36.3890518486575 36.0409857692602 110.629681905541
382000 38.2817950568497 36.501345806334 36.1280887056089 110.911229568793
383000 38.3802987777061 36.6093588147522 36.214336137076 111.203993729534
384000 38.4973432876114 36.7139921910677 36.2802436056626 111.491579084342
385000 38.6038978589138 36.7948081688584 36.3698144018092 111.768520429581
386000 38.6833609983374 36.886080308987 36.4828282403635 112.052269547688
387000 38.8006073951964 36.9866223868762 36.594025672384 112.381255454457
388000 38.8886547467883 37.0531219108253 36.6262960387153 112.568072696329
389000 39.0000306629136 37.1563193745301 36.7120964890474 112.868446526491
390000 39.1028198787092 37.253705192551 36.8007005014638 113.157225572724
391000 39.1997131441499 37.3594908308387 36.9292536957574 113.488457670746
392000 39.2995189474362 37.4254354669264 37.0334710626739 113.758425477037
393000 39.3783805002345 37.5324066783339 37.093560296013 114.004347474581
394000 39.4734498777893 37.5886683590246 37.185658280295 114.247776517109
395000 39.5567146527206 37.7129642723351 37.2700179722855 114.539696897341
396000 39.6519295786308 37.8080462054024 37.3446880929895 114.804663877023
397000 39.7360668867867 37.8955303778423 37.4212889758742 115.052886240503
398000 39.8643931579622 37.9920438516405 37.5392254575768 115.39566246718
399000 39.9739137940241 38.0816437355497 37.6325621237089 115.688119653283
400000 40.0521177491144 38.1508584920844 37.7145902393008 115.9175664805
401000 40.1673348453417 38.23833445902 37.8111898660941 116.216859170456
402000 40.2666686730287 38.3276295099721 37.8847356412765 116.479033824277
403000 40.3524764247986 38.4449963077061 37.9807013616278 116.778174094132
404000 40.4474403535981 38.5256451396104 38.0741421763092 117.047227669518
405000 40.5486159079394 38.6032675077774 38.1547429945059 117.306626410223
406000 40.6664935589584 38.6916903789844 38.2649054398433 117.623089377786
407000 40.7605902056763 38.7796260857352 38.3409549245168 117.881171215928
408000 40.8351172457876 38.8975591500313 38.4101136442873 118.142790040106
409000 40.9511923011916 39.0187904493371 38.50058598448 118.470568735009
410000 41.0261317117242 39.1103101519297 38.5987382633285 118.735180126982
411000 41.1288080271255 39.2163683625613 38.6841176262919 119.029294015979
412000 41.1959827364136 39.2943166905389 38.7771455686902 119.267444995643
413000 41.3270045911389 39.3731631189558 38.8523620238113 119.552529733906
