# Fix print output for fix 2
65000 28.2016960262445 27.4575143655286 27.3039200764846 82.9631304682577
66000 28.6917718191124 27.9804643764621 27.7344542182244 84.4066904137989
67000 29.1683865759975 28.4364713601288 28.1799719254191 85.7848298615453
68000 29.6328343304015 28.940480772171 28.6267103150035 87.200025417576
69000 30.084766935239 29.4146549587819 29.0857396978327 88.5851615918536
70000 30.5905143441478 29.8180004345104 29.5663391665203 89.9748539451784
71000 31.04250871773 30.3109345750472 30.0263511864341 91.3797944792113
72000 31.50756522285 30.7232315327799 30.5057740333559 92.7365707889858
73000 31.9206650455324 31.2225489888435 30.9607689161142 94.1039829504901
74000 32.4322234746068 31.6796647011778 31.4159321825999 95.5278203583846
75000 32.879246201588 32.1292598438595 31.9219646634588 96.9304707089063
76000 33.3259498785754 32.6194655295877 32.3421785496034 98.2875939577665
77000 33.7637456425762 33.1198654840076 32.8234044912193 99.707015617803
78000 34.2662109105226 33.5117498730786 33.2684801711274 101.046440954729
79000 34.7515782031341 33.9360737703108 33.7537072212948 102.44135919474
80000 35.1499138079491 34.4036191872196 34.2456797479457 103.799212743114
81000 35.6219994124176 34.8543979341408 34.7034744760566 105.179871822615
82000 36.1468192217078 35.2773811047471 35.0801343636093 106.504334690064
83000 36.6361524236791 35.7485319405162 35.5483701362556 107.933054500451
84000 37.1888583748275 36.2437657005845 35.9836856833126 109.416309758725
85000 37.6409057939045 36.6585221553671 36.4469732590449 110.746401208316
86000 38.1615804304655 37.1224398630637 36.9633803994296 112.247400692959
87000 38.6389736993592 37.5998209375038 37.3412719421686 113.580066579032
88000 39.1417515161937 38.0277968847601 37.7927014923469 114.962249893301
89000 39.6413306112779 38.5387032599707 38.2274359895398 116.407469860788
90000 40.168913234261 39.0379857908934 38.6227482135673 117.829647238722
91000 40.5964063470059 39.4704760089487 39.0393340437088 119.106216399663
92000 41.1211548610368 39.9635039185579 39.4146048218847 120.499263601479
93000 41.6156077993771 40.4522733084714 39.8785820083594 121.946463116208
94000 42.0667149335906 40.9489037175934 40.4067987228659 123.42241737405
95000 42.5842980392936 41.4583632639883 40.8403554866447 124.883016789927
96000 43.0279339378291 41.8877107810323 41.2977123929028 126.213357111764
97000 43.5689797625323 42.2540508604533 41.6944451535197 127.517475776505
98000 44.0651298546433 42.7982534340445 42.1931699066869 129.056553195375
99000 44.4865771410857 43.2919838890675 42.6757102584132 130.454271288566
100000 44.9347153902923 43.7788023098256 43.2034518274917 131.91696952761
101000 45.41808410039 44.2393551344422 43.6366869378731 133.294126172705
102000 45.8797770038274 44.7381520949281 44.1262723513089 134.744201450064
103000 46.3650235739992 45.1845124717424 44.6101191148251 136.159655160567
104000 46.9010283798616 45.6309379122268 45.078270907048 137.610237199136
105000 47.3436964190312 46.0569917776728 45.5557704687019 138.956458665406
106000 47.7963950826837 46.48437503282 46.0393553283399 140.320125443844
107000 48.2922212585455 46.9184208343646 46.4222098209544 141.632851913865
108000 48.7505743664722 47.3892633853122 46.848170718261 142.988008470045
109000 49.1631862652675 47.7957114793131 47.3002554935572 144.259153238138
110000 49.6428248008298 48.255659369658 47.7643933703599 145.662877540848
111000 50.0898552507208 48.7566288181213 48.2626982527821 147.109182321624
112000 50.6074345129111 49.2005702208711 48.7413651096319 148.549369843414
113000 51.0950998433872 49.7182262113584 49.1709350496594 149.984261104405
114000 51.5636952245762 50.1962548570641 49.6476225700464 151.407572651687
115000 52.091000419726 50.5759603621423 50.1025019704023 152.769462752271
116000 52.5269750113182 51.0624588368198 50.5379232240774 154.127357072215
117000 52.9797102888894 51.5005943522375 50.9745514026201 155.454856043747
118000 53.4773929383395 51.9941791281834 51.4390707830326 156.910642849555
119000 53.8751955105284 52.421137575814 51.8694917339721 158.165824820315
120000 54.3370028638342 52.8876803227503 52.3636794268829 159.588362613467
121000 54.8173714912974 53.4517573911207 52.8561026063122 161.12523148873
122000 55.3454721137998 53.9368267599336 53.4039332170998 162.686232090833
123000 55.7387523360965 54.332998459871 53.8850562530644 163.956807049032
124000 56.2294877313938 54.7830035217638 54.306883572841 165.319374825999
125000 56.6580377416845 55.2590123869253 54.7070942013919 166.624144330002
126000 57.1781370742915 55.6240367762563 55.1547914476418 167.95696529819
127000 57.6507056823506 56.1228769973826 55.6160194306187 169.389602110352
128000 58.0926094841992 56.6449681545227 56.1088498650191 170.846427503741
129000 58.5902662401984 57.1064971256578 56.5501097039328 172.246873069789
130000 59.1323491820981 57.5361239693722 57.0166291293676 173.685102280838
131000 59.6038081429709 57.9925331729939 57.4742427820743 175.070584098039
132000 60.057629912346 58.5274886859663 57.9479529356718 176.533071533984
133000 60.5089857181841 59.0043905295169 58.3533987774526 177.866775025154
134000 60.9274450059648 59.4109585722784 58.7847824571099 179.123186035353
135000 61.33165633374 59.8782495949954 59.2729635632015 180.482869491937
136000 61.7413009386469 60.2830464240672 59.6825050370949 181.706852399809
137000 62.1516660678615 60.734057232497 60.1151396705329 183.000862970891
138000 62.6243913244456 61.1748677477445 60.544255741729 184.343514813919
139000 63.1061944951918 61.6566472395615 61.0195650179355 185.782406752689
140000 63.5495799331434 62.0721610710674 61.5604997342643 187.182240738475
141000 64.0369296996404 62.4844476711377 61.9385378936848 188.459915264463
142000 64.5632465381882 63.0833347442393 62.3877316154298 190.034312897857
143000 64.9931816837999 63.5524552895905 62.7980748816245 191.343711855015
144000 65.4746490882831 63.8984849541233 63.2007432533253 192.573877295732
145000 65.9228800332162 64.3298162147481 63.6185682380025 193.871264485967
146000 66.4248265048365 64.778408003298 64.1052558943859 195.30849040252
147000 66.8614276196982 65.2305329980291 64.5926904877647 196.684651105492
148000 67.2948264773667 65.6493209592483 65.0344351757536 197.978582612369
149000 67.8561865069249 66.0352050447748 65.4959460198392 199.387337571539
150000 68.2596242858735 66.5543682356296 65.9323716858451 200.746364207348
151000 68.6989093484632 67.003165063387 66.4105453695088 202.112619781359
152000 69.1261360914508 67.3853535671221 66.9137258223944 203.425215480967
153000 69.5729999549607 67.7858548768261 67.4302205815492 204.789075413336
154000 70.0524377575377 68.3023744796334 67.7967556177431 206.151567854914
155000 70.4481597559699 68.7300130890317 68.2529383929306 207.431111237932
156000 70.8901635158413 69.1939744481529 68.7257224144725 208.809860378467
157000 71.2613945506571 69.6304451635893 69.0590415881588 209.950881302405
158000 71.7861379218351 70.1922394137034 69.5425574067983 211.520934742337
159000 72.1966617259883 70.643040667076 70.0353956961073 212.875098089172
160000 72.663836772362 71.0688049002236 70.4017491711756 214.134390843761
161000 73.135640312707 71.525904028384 70.8130610811223 215.474605422213
162000 73.5799139154883 71.9353374278519 71.288623524666 216.803874868006
163000 73.9844768538417 72.3889668076979 71.6811391366139 218.054582798153
164000 74.5175902772255 72.8329317493848 72.0706577659169 219.421179792527
165000 75.0284485293332 73.2563098088947 72.4484474120791 220.733205750307
166000 75.496837990259 73.731106094742 72.9119273091265 222.139871394128
167000 75.9678027987451 74.1823005885441 73.3638731204743 223.513976507763
168000 76.3336368321686 74.6893398799658 73.7994949778615 224.822471689996
169000 76.9204546493799 75.1563798717487 74.1436470291946 226.220481550323
170000 77.3169411061868 75.5142674895549 74.6954536503248 227.526662246066
171000 77.7491363905967 75.9525394832862 75.1311550826421 228.832830956525
172000 78.1267466983073 76.3848866639899 75.5677044832364 230.079337845534
173000 78.5507490323007 76.8138681383848 75.9943566391253 231.358973809811
174000 79.0087630174509 77.3182816045539 76.4455917566303 232.772636378635
175000 79.4562950165215 77.7494084989232 77.0053878576133 234.211091373058
176000 79.9182208266955 78.221011368212 77.4723742850249 235.611606479932
177000 80.3215274478815 78.5615991941076 77.9384138676911 236.82154050968
178000 80.8304207955927 79.1016505829307 78.4281123315472 238.360183710071
179000 81.4007765659382 79.4938081594436 78.8064855299472 239.701070255329
180000 81.8055212966408 79.9494173137146 79.26056080734 241.015499417695
181000 82.3161833688642 80.3707408455557 79.7232672157751 242.410191430195
182000 82.7690724406203 80.8946554401336 80.2274898239604 243.891217704714
183000 83.2720933988517 81.4166359702229 80.6662993857467 245.355028754821
184000 83.6880601143531 81.771106921314 81.1251626541109 246.584329689778
185000 84.1426333557811 82.2415900277379 81.5687380144176 247.952961397937
186000 84.551660493222 82.6259388302466 82.0993739431098 249.276973266578
187000 84.9002714444367 83.1633418268219 82.5472097932614 250.61082306452
188000 85.3225291992131 83.5248228735784 82.9212877335767 251.768639806368
189000 85.701379757955 84.0449435613577 83.3576565962995 253.103979915612
190000 86.2353278950505 84.3985466038482 83.7841627601311 254.41803725903
191000 86.7578170801329 84.8131389223795 84.2215354120792 255.792491414592
192000 87.2711004926609 85.3188484181769 84.6931371949779 257.283086105816
193000 87.6858481690576 85.840735503382 85.2387783070903 258.76536197953
194000 88.1623669081925 86.3387867119002 85.7261252998476 260.22727891994
195000 88.611846423369 86.7376769936335 86.164932056958 261.51445547396
196000 89.1007534425888 87.131832257337 86.546639038547 262.779224738473
197000 89.4364036867585 87.654523371187 87.0034911986617 264.094418256607
198000 89.8677663529608 88.0501804178447 87.4525589380905 265.370505708896
199000 90.3516207691936 88.5175356316849 87.8840411477366 266.753197548615
200000 90.8151349292804 88.918773179111 88.3354619033803 268.069370011772
201000 91.2767994443611 89.3873135342583 88.788782152766 269.452895131385
202000 91.7411993720571 89.8902690093398 89.2165723779466 270.848040759344
203000 92.2774472879018 90.3462771794882 89.6822687071874 272.305993174577
204000 92.7590114215594 90.7874493836392 90.1264545477963 273.672915352995
205000 93.2206278226282 91.2468208975227 90.5520768629982 275.019525583149
206000 93.5966871997851 91.7057990260754 90.9261906936799 276.22867691954
207000 94.0765041785752 92.216976686804 91.3342485074154 277.627729372795
208000 94.5589938068937 92.6805568494554 91.8756286224684 279.115179278818
209000 95.0400617467194 93.0686123556606 92.3302821669868 280.438956269367
210000 95.5441264636834 93.5664930519626 92.7740637171563 281.884683232802
211000 96.0237480456398 94.0272321464841 93.2620676080902 283.313047800214
212000 96.4306013284844 94.4709559994102 93.6267009242969 284.528258252192
213000 96.911615139024 94.9944464661622 94.0938661213009 285.999927726487
214000 97.3663528138498 95.5233644269455 94.569777489013 287.459494729808
215000 97.8363769939844 95.8831341269238 95.043975455416 288.763486576324
216000 98.272311381253 96.3448832255125 95.4126588811038 290.029853487869
217000 98.5881979990759 96.6999542123218 95.7507313754198 291.038883586818
218000 99.0786914706687 97.176226781216 96.2389103766785 292.493828628563
219000 99.6141677194916 97.6166249926237 96.6009884267279 293.831781138843
220000 99.9764415777643 98.1491906581156 97.0351890951821 295.160821331062
221000 100.51188293756 98.6055958469388 97.5548056317019 296.672284416201
222000 100.975183485392 99.0284821790187 97.8628624191222 297.866528083533
223000 101.466961569893 99.5107378823223 98.3456617121522 299.323361164368
224000 101.96547651852 100.004683691536 98.6790932933184 300.649253503374
225000 102.311910803597 100.466973413709 99.1522281237249 301.931112341031
226000 102.728974314311 100.890435439308 99.6221884192728 303.241598172892
227000 103.159907721012 101.251770345669 100.018213477461 304.429891544141
228000 103.695427393002 101.631109968354 100.420128583951 305.746665945307
229000 104.103546352411 101.988513683019 100.957604801074 307.049664836504
230000 104.668887452215 102.475761698007 101.392771651888 308.53742080211
231000 105.061825710019 103.008279459946 101.839509904609 309.909615074574
232000 105.548539855944 103.581855770116 102.395570174557 311.525965800616
233000 106.077884778267 103.94482347208 102.810714182187 312.833422432534
234000 106.394714644383 104.428163200948 103.197070773038 314.019948618368
235000 106.86818172961 104.926588081136 103.588406302092 315.383176112839
236000 107.372596190374 105.292159037907 103.964592368156 316.629347596437
237000 107.751721040086 105.73212603731 104.474533913345 317.958380990741
238000 108.238399376417 106.1450682792 104.938668006653 319.32213566227
239000 108.665787097738 106.684366113821 105.35099644519 320.701149656749
240000 109.118159133255 107.117285604665 105.726315339602 321.961760077523
241000 109.538847383058 107.618064023199 106.277844983317 323.434756389574
242000 109.95793439096 108.080937872681 106.691809849093 324.730682112734
243000 110.492872187977 108.543136413355 107.133985122824 326.169993724157
244000 111.026169766373 108.880270112023 107.586032334603 327.492472212999
245000 111.374681341112 109.406181360572 107.997531744845 328.778394446529
246000 111.810911654333 109.920127245419 108.4145349617 330.145573861451
247000 112.286658073682 110.2845947587 108.858588135011 331.429840967393
248000 112.726330725267 110.699469231008 109.301544761813 332.727344718089
249000 113.190389379768 111.149741923048 109.798575894313 334.138707197129
250000 113.759492452664 111.575732363886 110.074704443919 335.40992926047
251000 114.195033326032 111.947097602644 110.566410392815 336.708541321491
252000 114.651951149833 112.393080159718 111.09117866697 338.136209976521
253000 115.042075440893 112.858222808156 111.499984245738 339.400282494787
254000 115.47149721553 113.345328872144 111.972194154972 340.789020242647
255000 115.95690399803 113.840516985231 112.332919151134 342.130340134395
256000 116.454862981446 114.238415000372 112.787275661163 343.480553642981
257000 116.963281748754 114.663611433184 113.329960848692 344.95685403063
258000 117.46480965519 115.028123571637 113.734054606336 346.226987833162
259000 117.859826153628 115.443282143591 114.214724842991 347.517833140209
260000 118.366315776601 115.843549932551 114.551426699512 348.761292408664
261000 118.824126152597 116.192444500383 114.887577078536 349.904147731516
262000 119.269272507681 116.707592785782 115.324128970992 351.300994264455
263000 119.7300168286 117.13880932423 115.682164671834 352.550990824663
264000 120.291627877412 117.610568554291 116.125224812624 354.027421244327
265000 120.74417765734 118.095822467642 116.458737441439 355.298737566421
266000 121.095718152198 118.479627781083 116.844171035581 356.419516968861
267000 121.448098405282 118.967148840289 117.228232186514 357.643479432085
268000 121.977344754002 119.377683372833 117.738254861313 359.093282988148
269000 122.385208955911 119.932208713565 118.21192156231 360.529339231787
270000 122.864148016702 120.360821766381 118.579782891558 361.804752674642
271000 123.231685745486 120.700986248725 119.065411743195 362.998083737406
272000 123.657456156448 121.214503629611 119.569862786644 364.441822572703
273000 124.057833987084 121.570677728502 119.966811185185 365.595322900772
274000 124.531219532116 122.056088219288 120.326630342509 366.913938093913
275000 125.049139331611 122.592413510837 120.838869664784 368.480422507233
276000 125.472716500915 123.026858099234 121.30814287286 369.807717473009
277000 125.940599360586 123.568118530179 121.700165675877 371.208883566642
278000 126.420203961487 123.966883799749 122.187119035232 372.574206796469
279000 126.874212393274 124.41716211545 122.517912262939 373.809286771664
280000 127.245588730696 124.923594544287 123.010770473814 375.179953748796
281000 127.71050484034 125.295106211809 123.395823579958 376.401434632107
282000 128.196410635251 125.679278416047 123.894633832656 377.770322883954
283000 128.673629630149 126.086323755165 124.266682757079 379.026636142392
284000 129.161508743965 126.525822909114 124.714490680707 380.401822333785
285000 129.578595751872 127.038423332345 125.226252966685 381.843272050902
286000 129.893799041069 127.486133946566 125.541259351647 382.921192339282
287000 130.431506854097 127.936166901367 125.893518709155 384.261192464618
288000 130.985943276778 128.396959012108 126.299592923567 385.682495212453
289000 131.316756865491 128.693478919873 126.729858919469 386.740094704832
290000 131.750548461541 129.12949910008 127.028555460187 387.908603021808
291000 132.160108927573 129.641818650594 127.384781569691 389.186709147858
292000 132.484165731235 130.08122056579 127.811923819435 390.37731011646
293000 132.904554287943 130.476462394221 128.268100565265 391.64911724743
294000 133.352153733001 131.066887644518 128.698665671619 393.117707049137
295000 133.812610862229 131.476535716539 129.012859762237 394.302006341005
296000 134.185132212861 131.924584420067 129.536607722913 395.646324355841
297000 134.565633307682 132.424719483409 130.050557652744 397.040910443836
298000 134.977301140248 132.863295209925 130.498115311898 398.338711662072
299000 135.46352820964 133.308496250846 130.91471970245 399.686744162936
300000 136.025906445537 133.834699456754 131.429593297788 401.29019920008
301000 136.481134263637 134.412245285678 131.95584901901 402.849228568324
302000 136.878178402169 134.771245768948 132.354310032671 404.003734203788
303000 137.375777929394 135.193451611617 132.82741401479 405.396643555801
304000 137.665645399046 135.716243872086 133.267364858929 406.649254130061
305000 138.131952939993 136.212631478037 133.665900564209 408.010484982239
306000 138.580471052129 136.618318921227 134.097189325828 409.295979299184
307000 139.121792938406 137.079829486152 134.58462927708 410.786251701638
308000 139.447447603857 137.541532902668 135.000309563625 411.98929007015
309000 139.90030366044 137.937249974241 135.396701654909 413.23425528959
310000 140.353495407401 138.502334213822 135.79162940281 414.647459024033
311000 140.718563833992 138.824393583464 136.230660761469 415.773618178926
312000 141.1398903266 139.226313775622 136.747060669899 417.113264772121
313000 141.555130786115 139.696512404378 137.245965975727 418.49760916622
314000 142.037150043792 140.237645502954 137.696915857412 419.971711404158
315000 142.452914355341 140.529765587926 138.271912566113 421.25459250938
316000 142.932697899463 140.934045931216 138.724883180393 422.591627011072
317000 143.291637367737 141.413885483177 139.14897414305 423.854496993964
318000 143.819780424913 142.041883406323 139.512827630974 425.374491462211
319000 144.259555906434 142.388197105634 139.886811580598 426.534564592667
320000 144.785167164095 142.805607721124 140.424715319132 428.015490204351
321000 145.127076315436 143.32597579688 140.785113124635 429.238165236951
322000 145.565353450584 143.936233301101 141.268096434157 430.769683185842
323000 146.047512856024 144.272425139959 141.766728288218 432.0866662842
324000 146.495282078674 144.639596022385 142.233769660944 433.368647762002
325000 146.856144131182 145.089067860281 142.648320920032 434.593532911495
326000 147.37653124887 145.461450798887 143.033373076815 435.871355124572
327000 147.876754740589 145.740790640024 143.540347983962 437.157893364574
328000 148.446809888563 146.193757189095 143.926373517342 438.566940595
329000 148.890352685297 146.628022753201 144.449367554081 439.967742992578
330000 149.167976322399 147.064517436274 144.878959734702 441.111453493375
331000 149.593216118785 147.334820232507 145.30014870527 442.228185056562
332000 149.953091296005 147.786113546464 145.899826273406 443.639031115875
333000 150.54779482682 148.264123338368 146.300340436016 445.112258601205
334000 150.945758973782 148.693351853755 146.664702045659 446.303812873196
335000 151.328766597099 148.972596701071 147.003989794624 447.305353092794
336000 151.812544272649 149.529887558703 147.410858034571 448.753289865923
337000 152.253597152275 150.059502580001 147.800578891251 450.113678623527
338000 152.706206782141 150.453209248462 148.299940437758 451.45935646836
339000 153.044705431506 150.937118549434 148.73549503481 452.71731901575
340000 153.5216696075 151.398896802174 149.059107037386 453.979673447061
341000 153.885592755134 151.844679378609 149.584542089094 455.314814222836
342000 154.481883147309 152.280311705177 149.934508449948 456.696703302434
343000 154.936598938267 152.776334969258 150.273325512964 457.986259420489
344000 155.31525015252 153.109223440374 150.659980158735 459.084453751629
345000 155.827673861954 153.551463035114 151.110824985072 460.48996188214
346000 156.217463508819 154.008103113794 151.643734129932 461.869300752545
347000 156.76892941291 154.335177315441 152.066988040049 463.171094768399
348000 157.22151358882 154.844372702209 152.619269342271 464.6851556333
349000 157.707963490661 155.286540562506 152.975655080179 465.970159133346
350000 158.099265578867 155.664163382652 153.38673886085 467.150167822369
351000 158.558733238595 156.136841543582 153.642344958996 468.337919741173
352000 158.978143517813 156.583855477832 154.131075521419 469.693074517063
353000 159.519728806829 156.970573376749 154.557549843034 471.047852026612
354000 160.001834135984 157.39755168456 154.915610488122 472.314996308665
355000 160.465465310765 157.786368186134 155.386734355827 473.638567852725
356000 160.813891764906 158.283384539477 155.716622906567 474.813899210949
357000 161.295571839995 158.746634529805 156.158431885126 476.200638254925
358000 161.784863285329 159.155538197871 156.709285231421 477.649686714622
359000 162.242102399171 159.563745286237 157.16989469505 478.975742380458
360000 162.701569603271 159.931783556918 157.492726951074 480.126080111262
361000 163.152236176716 160.462575652417 158.035112165676 481.649923994809
362000 163.575038233548 160.848172712932 158.327953727703 482.751164674182
363000 163.921902242234 161.327199721191 158.85728654985 484.106388513276
364000 164.273794507491 161.742248290304 159.273881419056 485.289924216851
365000 164.69472868464 162.22269680559 159.734050821084 486.651476311315
366000 165.221064069325 162.545623218981 160.029037432121 487.795724720427
367000 165.676278972518 162.926116128889 160.471366419118 489.073761520526
368000 166.126209293335 163.120198319368 160.917912563386 490.164320176089
369000 166.581651395075 163.521371898991 161.378047266769 491.481070560834
370000 167.005855342138 164.007947910037 161.760730722576 492.774533974752
371000 167.47110029134 164.500773013907 162.204004221325 494.175877526572
372000 167.974611353395 165.000094146814 162.701341802969 495.676047303178
373000 168.325739806652 165.419488387222 163.167852825841 496.913081019715
374000 168.713134339967 165.870749445445 163.607781339085 498.191665124496
375000 169.260028337639 166.226507497615 164.002831573414 499.489367408668
376000 169.58742509699 166.496877260955 164.529297266572 500.613599624517
377000 170.148905295441 166.885075056802 164.861728418958 501.895708771201
378000 170.587230142813 167.360824713687 165.264136186013 503.212191042513
379000 171.059590463136 167.909268793492 165.592402624027 504.561261880655
380000 171.55727311179 168.318436627741 166.047086850913 505.922796590445
381000 172.021284864865 168.765106920935 166.476211470634 507.262603256434
382000 172.417156210484 169.144082298925 166.887841826657 508.449080336067
383000 172.870223184178 169.675284475816 167.346133693145 509.891641353139
384000 173.3769186816 170.072328037753 167.65599619789 511.105242917243
385000 173.852399826969 170.564495378698 168.180617117761 512.597512323428
386000 174.223434961635 171.032076580515 168.547988964772 513.803500506922
387000 174.688490877302 171.453069012568 169.065308926591 515.206868816461
388000 175.240103300109 171.952891220288 169.488855166849 516.681849687246
389000 175.712464753991 172.229458205411 169.874896749983 517.816819709385
390000 176.189560820014 172.721882581773 170.323350000561 519.234793402347
391000 176.762702306964 173.260254363585 170.766685808602 520.78964247915
392000 177.099687205098 173.687698241589 171.362746959934 522.150132406621
393000 177.642209040039 174.191477388416 171.734536902503 523.568223330958
394000 178.015368098885 174.615507862741 172.335051148149 524.965927109775
395000 178.55979868829 175.029881492226 172.789658536132 526.379338716647
396000 179.035546594752 175.367214513396 173.185467942283 527.58822905043
397000 179.569567516437 175.645930312419 173.546490961795 528.761988790651
398000 180.040035822433 176.148371018284 173.972425223631 530.160832064348
399000 180.469495650316 176.695920327693 174.454742947913 531.620158925923
400000 180.825150578975 177.118390851744 174.962312752042 532.905854182762
401000 181.331671434261 177.497910273929 175.378786454543 534.208368162733
402000 181.68511190545 177.924561945381 175.743464322047 535.353138172878
403000 182.135701398222 178.399535052517 176.185628599772 536.720865050511
404000 182.642457076878 178.859337327275 176.637722536693 538.139516940845
405000 183.102272039285 179.234655374104 176.942108433368 539.279035846756
406000 183.493413153229 179.84654688632 177.331246391628 540.671206431177
407000 183.957458231954 180.253939845786 177.61490171986 541.826299797599
408000 184.428920941677 180.697357909583 177.995147051414 543.121425902674
409000 184.775488667847 181.180807062373 178.391502223144 544.347797953364
410000 185.308109828599 181.664867662285 178.864795996674 545.837773487558
411000 185.679356791462 181.985741377312 179.256299977498 546.921398146271
412000 186.188753793319 182.41829371554 179.639211320316 548.246258829175
413000 186.672063392043 182.873586052577 179.907701716243 549.453351160863
414000 187.179956139737 183.40232825453 180.276720167908 550.859004562175
415000 187.734172436667 183.835017132462 180.844339013877 552.413528583006
416000 188.117589391588 184.216737097549 181.190751281642 553.525077770779
417000 188.533456056601 184.834132723865 181.520270111191 554.887858891657
418000 188.955782664831 185.220025009162 181.870161027611 556.045968701603
419000 189.385818240037 185.731218944838 182.385664438333 557.502701623208
420000 189.834485799638 186.295118258566 182.713506367322 558.843110425527
421000 190.186128385932 186.684250218788 183.097185329177 559.967563933897
422000 190.536578552768 187.211570133354 183.534406266247 561.28255495237
423000 191.067010245016 187.58476630294 183.993565395702 562.645341943658
424000 191.400317519858 187.935141491162 184.531660667328 563.867119678349
425000 191.903682143966 188.351407185084 184.893505352155 565.148594681206
426000 192.557647280823 188.85433712368 185.385170008919 566.797154413421
427000 192.917201978593 189.261454464058 185.880088597185 568.058745039836
428000 193.406584982235 189.683478791745 186.260859797654 569.350923571635
429000 193.824451289165 189.98693882188 186.781146307373 570.592536418418
430000 194.304367012872 190.371073130422 187.162547443119 571.837987586413
431000 194.675946583252 190.829996211134 187.654420514395 573.160363308781
432000 195.040068236003 191.274237152056 187.949918600435 574.264223988495
433000 195.484033625695 191.628189597386 188.473171570317 575.585394793399
434000 195.942278861274 191.914678436122 188.829148386117 576.686105683512
435000 196.381449028627 192.257923963694 189.359643122111 577.999016114432
436000 196.861998733311 192.639009294798 189.778365926416 579.279373954525
437000 197.28641585168 193.176046902117 190.349195258763 580.81165801256
438000 197.724273065583 193.451972129852 190.725466102055 581.901711297489
