# Fix print output for fix 2
10000 4.725486515738e-33 8.0779671727066e-28 2.07850524394736e-28 1.01565196715191e-27
11000 0.301202600038161 0.297942880981779 0.299146270294217 0.898291751314157
12000 0.421948981653469 0.416409600816088 0.415821277986508 1.25417986045606
13000 0.532667466699555 0.531972787595559 0.525306873961371 1.58994712825649
14000 0.643869523034423 0.640988104437898 0.638022610415969 1.92288023788829
15000 0.754820609449642 0.745938958326496 0.742966069602675 2.24372563737881
16000 0.864264300666268 0.851248109655121 0.853423925724749 2.56893633604614
17000 0.972578120565458 0.956237811741585 0.957686140262152 2.88650207256919
18000 1.07544557773216 1.06797666959583 1.06148443471804 3.20490668204603
19000 1.18169478331995 1.16703929162955 1.16094185706831 3.50967593201781
20000 1.28457665978678 1.27350701393063 1.26750007275418 3.82558374647159
21000 1.39621565029601 1.37540821358814 1.36373276608656 4.13535662997071
22000 1.49241786676691 1.46928008166212 1.46070194447946 4.42239989290849
23000 1.59085509255949 1.56459183478713 1.5601889136465 4.71563584099312
24000 1.6969323447801 1.67049412303394 1.66381102774126 5.03123749555529
25000 1.81694080451712 1.77014962217302 1.76979691120866 5.3568873378988
26000 1.91668043289335 1.86087444598536 1.86102154353662 5.63857642241533
27000 2.02630172190556 1.96406096552095 1.96574296643769 5.9561056538642
28000 2.12085927052654 2.05660869706842 2.05090880857591 6.22837677617087
29000 2.22394199028916 2.15369863036974 2.15506247369437 6.53270309435327
30000 2.32849426252807 2.25709388507871 2.24990737467021 6.835495522277
31000 2.42595593250561 2.34825729489432 2.34613386068727 7.1203470880872
32000 2.51570523863863 2.45594803514621 2.45051475714207 7.42216803092691
33000 2.61685439804658 2.54963794084781 2.53413118520279 7.70062352409718
34000 2.71721630193082 2.65474331121421 2.63218262680529 8.00414223995032
35000 2.81475269884565 2.74602738156333 2.72715332960492 8.28793341001389
36000 2.90965162582148 2.84668341818976 2.82575647219972 8.58209151621096
37000 3.01350023982746 2.9451559850463 2.9318385574166 8.89049478229036
38000 3.12387157625701 3.03720938736714 3.02006480887764 9.18114577250179
39000 3.22150149371698 3.12916531255768 3.11139498262678 9.46206178890144
40000 3.3288613563234 3.23637914635058 3.19556589782717 9.76080640050115
41000 3.431439152901 3.32447478640147 3.30053165898942 10.0564455982919
42000 3.52041232928418 3.42571223343563 3.40301803938146 10.3491426021013
43000 3.61907876704364 3.52279425578697 3.51244103719794 10.6543140600286
44000 3.71757798869957 3.61467833709263 3.60287439099984 10.935130716792
45000 3.81317595707786 3.71409368545649 3.69587886833909 11.2231485108734
46000 3.91717649333393 3.81920822174745 3.79644797822396 11.5328326933053
47000 4.00936012988189 3.92346105620127 3.88734524652831 11.8201664326115
48000 4.11250431276841 3.99593156401701 3.9682750534357 12.0767109302211
49000 4.21392617671972 4.10426603722562 4.06292829570227 12.3811205096476
50000 4.31930975624717 4.19072061660983 4.14821088076887 12.6582412536259
51000 4.42211889414143 4.28943528522271 4.24321221776268 12.9547663971268
52000 4.50068855330789 4.37440369626131 4.33031400777807 13.2054062573473
53000 4.60917038896545 4.47993070984343 4.42603396084481 13.5151350596537
54000 4.70605568713321 4.58781960775131 4.52870612698971 13.8225814218742
55000 4.81426177804469 4.66963154751166 4.61422208660614 14.0981154121625
56000 4.90809064520265 4.76454959348075 4.70725928066639 14.3798995193498
57000 4.99460805919162 4.85086987747486 4.79458232726755 14.640060263934
58000 5.08726864592488 4.95333834300967 4.86548101885975 14.9060880077943
59000 5.17218824741394 5.02971248068006 4.95794906000609 15.1598497881001
60000 5.2788675284401 5.1386723858075 5.0445855155795 15.4621254298271
61000 5.36112534860438 5.19421858943713 5.13614585331593 15.6914897913574
62000 5.4606522863036 5.29246044529683 5.22598561405178 15.9790983456522
63000 5.55538399025225 5.3704749922126 5.30593947343698 16.2317984559018
64000 5.6528513983493 5.45681172888056 5.40231846903679 16.5119815962667
65000 5.75088773278011 5.5518602441181 5.48149516006157 16.7842431369598
66000 5.84842986825354 5.63960993281528 5.57954498552746 17.0675847865963
67000 5.92707814324149 5.74291100650823 5.65503379489808 17.3250229446478
68000 6.03120349982223 5.8385241243237 5.7608472496762 17.6305748738221
69000 6.12357639142857 5.91187547119938 5.83428113599774 17.8697329986257
70000 6.21400162746354 5.99940290047307 5.9306436559421 18.1440481838787
71000 6.32315525330527 6.09714864774017 6.01927170810562 18.4395756091511
72000 6.39860236684677 6.18626603651142 6.11426911675736 18.6991375201155
73000 6.49303901401687 6.25770837047358 6.19721007877841 18.9479574632688
74000 6.57714325140755 6.34522571004913 6.28220033615645 19.2045692976131
75000 6.68088374281675 6.43534893496807 6.3669432977562 19.483175975541
76000 6.76005185762117 6.53550584229827 6.47092168641678 19.7664793863362
77000 6.83907667770927 6.61559316707499 6.55433191317333 20.0090017579576
78000 6.91995867189467 6.69905040265684 6.63649388352991 20.2555029580814
79000 7.01927744074523 6.78504844792599 6.70484540071101 20.5091712893822
80000 7.12181743328642 6.88420322203238 6.79602246027732 20.8020431155961
81000 7.20290195166761 6.96296637613236 6.88772783646842 21.0535961642684
82000 7.28236576316125 7.04702989236174 6.96897240917782 21.2983680647008
83000 7.39032547906452 7.11798916405918 7.06330129828893 21.5716159414126
84000 7.49211783111163 7.20896485277366 7.15867510664996 21.8597577905353
85000 7.55459927651447 7.28827271980985 7.23755711743816 22.0804291137625
86000 7.66013066389747 7.39390107256508 7.34551821737649 22.399549953839
87000 7.76618776309801 7.48144055535383 7.43379384205592 22.6814221605078
88000 7.84219811741656 7.59108416542625 7.50974414181526 22.9430264246581
89000 7.94744217223349 7.67563624060723 7.58871215350747 23.2117905663482
90000 8.0286717518073 7.76643513518918 7.68251746425512 23.4776243512516
91000 8.1253642031878 7.84716709618555 7.75316601617687 23.7256973155502
92000 8.20012896084933 7.93068388803214 7.82145073339413 23.9522635822756
93000 8.2887867973647 8.01916497327888 7.92543912513688 24.2333908957805
94000 8.40686590954045 8.10796769332757 8.00945841068749 24.5242920135555
95000 8.49239105232259 8.20005847883394 8.10082171474341 24.7932712458999
96000 8.60193554009474 8.29767862132952 8.19808253725344 25.0976966986777
97000 8.68561442680235 8.39279291857357 8.30316550001864 25.3815728453946
98000 8.7938645295656 8.47112151532611 8.39063287438089 25.6556189192726
99000 8.89197420924387 8.56491815013208 8.49019960182263 25.9470919611986
100000 8.98687095024044 8.64246161137123 8.55700507464732 26.186337636259
101000 9.05364233350759 8.73351193773663 8.65058668068412 26.4377409519283
102000 9.1628156483324 8.82971757303698 8.74002971096507 26.7325629323344
103000 9.27655840067916 8.91295217796156 8.81593239553466 27.0054429741754
104000 9.35719336243671 8.99459605269478 8.89666366219569 27.2484530773272
105000 9.44481040354309 9.07220492131138 8.98589331212759 27.5029086369821
106000 9.53168454611973 9.14871284159178 9.05067876556061 27.7310761532721
107000 9.60676485437656 9.23584330702863 9.13805847262824 27.9806666340334
108000 9.69115293273008 9.33866487698715 9.21668408416817 28.2465018938854
109000 9.77737201194684 9.43269686125797 9.3192899126859 28.5293587858907
110000 9.85093462982911 9.49735519841863 9.4215180538345 28.7698078820822
111000 9.94818590320459 9.58695661419484 9.5072256667401 29.0423681841395
112000 10.0361552701372 9.68135418785782 9.61697166851721 29.3344811265122
113000 10.1129370257658 9.77964560072635 9.71010047329623 29.6026830997884
114000 10.2105003715614 9.87605044533682 9.79250698046276 29.879057797361
115000 10.2784726899322 9.96732880108664 9.87576383202657 30.1215653230454
116000 10.3822689987463 10.0707399076669 9.9605462971106 30.4135552035238
117000 10.4692483779517 10.1429254200574 10.0205406496546 30.6327144476636
118000 10.5640582127967 10.2265144796876 10.1221715280399 30.9127442205241
119000 10.6282830443574 10.3168396960589 10.2010351998126 31.1461579402289
120000 10.7334280555819 10.392404598995 10.2952671126414 31.4210997672183
121000 10.8546284381842 10.4966625907548 10.3693689288712 31.7206599578102
122000 10.9502412945099 10.5761566614565 10.4862143165086 32.0126122724751
123000 11.0357929872146 10.664992344178 10.5635908603688 32.2643761917614
124000 11.1138893290396 10.754712342004 10.6590510184741 32.5276526895178
125000 11.2030806438868 10.8368054547899 10.7538987449302 32.793784843607
126000 11.2897384999321 10.9098542925755 10.8182801415523 33.0178729340599
127000 11.3643478590823 11.0072702166424 10.914599532001 33.2862176077257
128000 11.4586206797111 11.1100025857334 11.0128888203216 33.5815120857661
129000 11.5479532400791 11.2169876385195 11.0874095092965 33.8523503878951
130000 11.6419605033734 11.3002341978873 11.1901708948993 34.13236559616
131000 11.7270153208535 11.3761855978132 11.2573892798959 34.3605901985627
132000 11.8111963679471 11.469076194752 11.3656612142618 34.6459337769609
133000 11.9001122054242 11.5489006393891 11.457110225207 34.9061230700203
134000 11.9972388790033 11.6275099672721 11.5090009370823 35.1337497833577
135000 12.090386856014 11.6984632346069 11.5888781945197 35.3777282851407
136000 12.1979897630674 11.8028793038738 11.6729437677556 35.6738128346967
137000 12.2763678145191 11.8851145449989 11.7737621150518 35.9352444745698
138000 12.3609477472894 11.9558787533859 11.8510893127162 36.1679158133915
139000 12.4563373861001 12.0387071527614 11.9599573653629 36.4550019042243
140000 12.5667999825076 12.1175822868896 12.0371365693034 36.7215188387006
141000 12.6395230962119 12.1932310434717 12.124736893975 36.9574910336587
142000 12.7095475647036 12.2805788198477 12.2201594045123 37.2102857890636
143000 12.7901126999082 12.350348774814 12.2824270486216 37.4228885233439
144000 12.8795365055909 12.4450359699639 12.361948436989 37.6865209125438
145000 12.9750551361199 12.523881150575 12.4588201333641 37.9577564200589
146000 13.0542107124945 12.6231265313499 12.567214926473 38.2445521703174
147000 13.1489590176482 12.7110256381479 12.6619416053097 38.5219262611057
148000 13.2309655100214 12.7902741797814 12.7528772778008 38.7741169676036
149000 13.3284768986707 12.8925499477653 12.8093642950088 39.0303911414448
150000 13.4258194527937 12.9672542464949 12.8899144788089 39.2829881780974
151000 13.507431798606 13.0677388925379 12.9609700289232 39.5361407200671
152000 13.6103535602207 13.1577648887546 13.0530270061709 39.8211454551462
153000 13.689210665135 13.2346041701653 13.138947435093 40.0627622703933
154000 13.779697169806 13.3481857693429 13.2128244219181 40.3407073610671
155000 13.8795986563424 13.4336295280787 13.2905372235358 40.6037654079569
156000 13.96194110067 13.5327254698967 13.3798854278871 40.8745519984538
157000 14.0571838592099 13.6099692089206 13.4753075010492 41.1424605691797
158000 14.1527919025184 13.6999415890774 13.5462280100354 41.3989615016312
159000 14.2153580653905 13.7753930573958 13.642029309588 41.6327804323742
160000 14.2927771125617 13.8810906330391 13.7143363949162 41.888204140517
161000 14.3832281801423 13.979504399071 13.8110524190973 42.1737849983105
162000 14.4767686394616 14.0640539870766 13.9107742668014 42.4515968933396
163000 14.5484968311072 14.1191790583902 13.9994565584731 42.6671324479705
164000 14.6425932277181 14.195953958575 14.0756309430669 42.9141781293601
165000 14.7358742766205 14.2741755811835 14.1731451775103 43.1831950353143
166000 14.8118604463444 14.357622102548 14.2234328642387 43.3929154131311
167000 14.880311810427 14.4538777979379 14.3337373651252 43.6679269734902
168000 14.9672971042815 14.5320730259557 14.3962892655338 43.895659395771
169000 15.0533961357546 14.6199000262315 14.4866528068164 44.1599489688024
170000 15.1353760099657 14.6971455622639 14.5421399850198 44.3746615572494
171000 15.2387755920071 14.7947215724659 14.6459187112396 44.6794158757126
172000 15.3238370669524 14.8784071198277 14.7393558885411 44.9416000753212
173000 15.4263763751227 14.9821265970035 14.8402923881814 45.2487953603076
174000 15.5118827951008 15.0624248711651 14.9078146267428 45.4821222930088
175000 15.6043071805758 15.1349216714002 14.9778030559506 45.7170319079265
176000 15.7123341728028 15.2109496160189 15.0712604187797 45.9945442076014
177000 15.7871184730769 15.3143731922918 15.1708931996083 46.2723848649769
178000 15.8545286111502 15.4063349467034 15.2509984904884 46.511862048342
179000 15.9440596371153 15.476429359435 15.3224339683625 46.7429229649128
180000 16.0214013433148 15.5676239621139 15.4159313008473 47.004956606276
181000 16.133865371747 15.6391465665107 15.500210199168 47.2732221374258
182000 16.2208023701714 15.7403354805753 15.6012477317002 47.5623855824469
183000 16.3022775678249 15.8019993773692 15.6680730873861 47.7723500325803
184000 16.4124249030555 15.8940267375703 15.7651299161385 48.0715815567643
185000 16.5004435583338 16.0137556008352 15.8522132444461 48.3664124036151
186000 16.5786695506289 16.0732515579449 15.9453024705179 48.5972235790917
187000 16.6566490720121 16.1526467770059 15.9985972498938 48.8078930989118
188000 16.7474725200507 16.2287224347109 16.1156468242066 49.0918417789682
189000 16.8557193566763 16.3204742663168 16.1739136020496 49.3501072250426
190000 16.9323596101517 16.4016360727245 16.2606344250799 49.5946301079562
191000 17.0275081307845 16.4683955193885 16.3171144536916 49.8130181038646
192000 17.1331102286593 16.5663302617789 16.4066706882122 50.1061111786504
193000 17.2281537812329 16.6499016369416 16.5179936325058 50.3960490506803
194000 17.3151380566125 16.7340513206886 16.5773844128981 50.6265737901992
195000 17.4028762645557 16.8343975723174 16.6645749886031 50.9018488254761
196000 17.479225964143 16.9124090776094 16.7478634570699 51.1394984988224
197000 17.5932908636303 16.9744133894104 16.8249353338735 51.3926395869142
198000 17.6786860318713 17.0674977436891 16.9228369829321 51.6690207584926
199000 17.7484860084023 17.152222927608 16.987540007998 51.8882489440083
200000 17.8477153282913 17.25837503945 17.0650193482269 52.1711097159682
201000 17.9374192109176 17.3497658447949 17.1658875027881 52.4530725585007
202000 18.0198306116584 17.4456378510455 17.2580214366827 52.7234898993866
203000 18.1154548493921 17.5329373554967 17.3089241286695 52.9573163335583
204000 18.2042190011028 17.5887138646977 17.4051342498167 53.1980671156171
205000 18.2657347190033 17.6548645403272 17.498749060264 53.4193483195945
206000 18.3848217025335 17.7526269506208 17.5663105030002 53.7037591561545
207000 18.5003940207993 17.816865413119 17.6254480266368 53.942707460555
208000 18.5720150070821 17.9091935829591 17.6972116146944 54.1784202047356
209000 18.6789425036454 18.0095732631314 17.7729972316499 54.4615129984267
210000 18.7368034226277 18.10066710779 17.8563723110007 54.6938428414184
211000 18.8373186451157 18.163143222535 17.9042750758616 54.9047369435123
212000 18.9053996572999 18.2001963217149 17.9911635834923 55.096759562507
213000 19.0187823197009 18.318182971229 18.068663181886 55.4056284728159
214000 19.1140287540819 18.3785391712758 18.139730396157 55.6322983215146
215000 19.1932936633873 18.4821441045492 18.2233250106229 55.8987627785595
216000 19.2881012841529 18.5467156801229 18.3258586943429 56.1606756586187
217000 19.3594369278925 18.6446079280467 18.4290769614826 56.4331218174217
218000 19.4601435626876 18.7303332675414 18.4848787649118 56.6753555951408
219000 19.5857822151915 18.829276009061 18.5626351800598 56.9776934043122
220000 19.7076268936839 18.9078124800796 18.6567848416971 57.2722242154606
221000 19.7772658126596 18.9773545415907 18.7479205973878 57.5025409516381
222000 19.8739762534322 19.0600746108168 18.8403751883744 57.7744260526235
223000 19.9522657691366 19.1431215715895 18.914965502875 58.0103528436011
224000 20.0393355843849 19.2096987882984 19.0323262996945 58.2813606723777
225000 20.1202821062343 19.297339266535 19.106320050306 58.5239414230754
226000 20.2286199413088 19.3761767522235 19.2104116782959 58.8152083718281
227000 20.3131762031158 19.4501410870023 19.2852711791514 59.0485884692695
228000 20.4173140420118 19.5301736491038 19.3751946718283 59.3226823629439
229000 20.4820568955036 19.576095422095 19.4492096653164 59.507361982915
230000 20.5868800772973 19.666219522154 19.5530756422282 59.8061752416795
231000 20.6716330662542 19.7381401145847 19.6327926032584 60.0425657840973
232000 20.7610823610306 19.8195075697618 19.6997752882909 60.2803652190834
233000 20.834188188908 19.8903161376502 19.772479401044 60.4969837276023
234000 20.9084831885687 19.9700276103197 19.8523432708693 60.7308540697577
235000 21.0028166591564 20.0655397823405 19.9318036824525 61.0001601239494
236000 21.0808883245428 20.1261892585411 20.0227194381517 61.2297970212356
237000 21.160769529101 20.2232492964605 20.1241332740884 61.5081520996499
238000 21.260188703673 20.3039315355191 20.1816734530431 61.7457936922352
239000 21.3194215168903 20.386395405221 20.274236116667 61.9800530387784
240000 21.4060157278607 20.4748319401548 20.3655151239777 62.2463627919932
241000 21.5258862321231 20.5596624124184 20.4295350581616 62.515083702703
242000 21.5850908248105 20.6234084238603 20.5296875811095 62.7381868297803
243000 21.6569073276053 20.7210343190609 20.6065755376291 62.9845171842953
244000 21.7526685768712 20.8461135679549 20.6755566273542 63.2743387721803
245000 21.832204470039 20.9099600816233 20.7339164346049 63.4760809862672
246000 21.9338324703458 20.9819711912302 20.832915948612 63.748719610188
247000 22.0439538622714 21.0755813864737 20.9220288527494 64.0415641014944
248000 22.1253685162088 21.165685000621 21.0111043870661 64.3021579038959
249000 22.1990918769913 21.2355335006795 21.0845814538113 64.5192068314821
250000 22.2787614298547 21.3182224795186 21.1277731093456 64.7247570187189
251000 22.3763850435605 21.3885325743095 21.2395665590824 65.0044841769523
252000 22.445776544673 21.4563154997465 21.3252196043136 65.2273116487331
253000 22.5366952165717 21.5472782672497 21.403305017355 65.4872785011764
254000 22.6442543104467 21.6334049502873 21.4408674204087 65.7185266811427
255000 22.7328551254335 21.6990519222779 21.5310700115751 65.9629770592864
256000 22.7852301632207 21.8104958329208 21.6072252099222 66.2029512060637
257000 22.8886770132008 21.8901291815169 21.7155251761726 66.4943313708903
258000 22.9895631151382 21.9760015960018 21.7946108561296 66.7601755672695
259000 23.0734359923799 22.0669605304528 21.8606234704944 67.0010199933272
260000 23.1573148955196 22.1694422626401 21.9453397085217 67.2720968666814
261000 23.2328077593025 22.2685668600526 22.0162951037529 67.517669723108
262000 23.3019969786511 22.3487346097964 22.1217112364643 67.7724428249117
263000 23.4173674111703 22.4267857376971 22.1810271031537 68.0251802520211
264000 23.5132531069369 22.500076365528 22.2661856132644 68.2795150857293
265000 23.6018924465472 22.5755336039731 22.3309343199202 68.5083603704405
266000 23.6412786371853 22.6514795073049 22.4095034314014 68.7022615758915
267000 23.7409622962914 22.7209026012421 22.4796447255528 68.9415096230864
268000 23.8150441927696 22.7916824032638 22.5575855070646 69.1643121030981
269000 23.9269908600211 22.8924797536293 22.6418850437062 69.4613556573566
270000 23.9892718539453 22.9691085901401 22.716098036051 69.6744784801364
271000 24.0728113662523 23.0597534825628 22.8179645233334 69.9505293721486
272000 24.1431970252491 23.1349607427038 22.9053230500092 70.1834808179621
273000 24.2531388303508 23.2294172530482 22.9525239283513 70.4350800117504
274000 24.3563274405348 23.3172711050552 23.0444142421279 70.718012787718
275000 24.4395654513017 23.3935163623047 23.0983952644358 70.9314770780421
276000 24.5287645740215 23.4728439627733 23.2097084527512 71.211316989546
277000 24.618506761502 23.551018869098 23.312093915568 71.4816195461681
