# Fix print output for fix 2
10000 8.08784647077006e-28 8.28883892706144e-28 8.78617137136625e-33 1.63767732595452e-27
11000 0.690442217711378 0.688945963385778 0.688513783840104 2.06790196493726
12000 1.12209717678626 1.10492451298137 1.09388606721285 3.32090775698048
13000 1.52982518443806 1.52093914363406 1.48647931813445 4.53724364620657
14000 1.94445861356236 1.89735087085652 1.88367628553029 5.72548576994916
15000 2.33411720106097 2.27794435393089 2.26668831412019 6.87874986911205
16000 2.72054818228175 2.67090803215339 2.6601895592609 8.05164577369604
17000 3.11111199335387 3.05145421181636 3.03840599256009 9.20097219773033
18000 3.48741922063354 3.41870749289398 3.41135980912215 10.3174865226497
19000 3.84622882820042 3.75748681654264 3.77893114094218 11.3826467856852
20000 4.23835180927141 4.13208762266393 4.14764844194653 12.5180878738819
21000 4.57903552775009 4.48787799542534 4.50796476516585 13.5748782883413
22000 4.95100131169415 4.85270750771201 4.86172681449496 14.6654356339011
23000 5.3423465604236 5.21838411212098 5.24375286395211 15.8044835364967
24000 5.70908461303383 5.61026700329319 5.62247342838483 16.9418250447119
25000 6.08158459041469 5.97326641163273 5.97869204622971 18.0335430482771
26000 6.41245405189521 6.32488594203914 6.35615929127911 19.0934992852135
27000 6.79966654348355 6.69857506204382 6.72364513664115 20.2218867421685
28000 7.17240055467669 7.08168038883395 7.03553807147424 21.2896190149849
29000 7.52907697522442 7.43321695713203 7.40521651364902 22.3675104460055
30000 7.90701034989022 7.81776677580458 7.74545813303611 23.4702352587309
31000 8.24938801589137 8.16563474957189 8.06029106481928 24.4753138302825
32000 8.63646099534909 8.56762383690842 8.42185078368156 25.6259356159391
33000 9.0220188570318 8.93290686280471 8.75113818781346 26.70606390765
34000 9.38075023426527 9.28082725390528 9.08954572529501 27.7511232134656
35000 9.71845465495044 9.59558992632207 9.42759488584638 28.7416394671189
36000 10.0716078916339 9.91751535246757 9.76960725541838 29.7587304995198
37000 10.3786925465307 10.284330520116 10.0936825603414 30.7567056269881
38000 10.7653385555344 10.6406404787766 10.428881108565 31.834860142876
39000 11.0759588821637 10.9723102547145 10.7407456551024 32.7890147919805
40000 11.4333757420327 11.3148603311353 11.0766383116567 33.8248743848246
41000 11.7882814719836 11.6642138048537 11.4271601826775 34.8796554595148
42000 12.1059482325854 12.0167968424814 11.7801603384091 35.902905413476
43000 12.4800977832938 12.33131694489 12.1125640669239 36.9239787951077
44000 12.842179673774 12.652661728366 12.4872039058373 37.9820453079774
45000 13.2070301809876 13.0148761546352 12.8031522371453 39.0250585727681
46000 13.61570296309 13.3789697609729 13.1420856639855 40.1367583880484
47000 13.9264830780929 13.6931418120249 13.4626717480496 41.0822966381674
48000 14.3203160147352 14.0719048722578 13.8039622107059 42.1961830976988
49000 14.673986235556 14.3913419753408 14.1439656134039 43.2092938243006
50000 15.0015714381332 14.7574321139741 14.4887307154054 44.2477342675127
51000 15.3330132489192 15.0862114284157 14.8325177839441 45.251742461279
52000 15.7121840705148 15.4242314563189 15.1563425023627 46.2927580291964
53000 16.0662845115653 15.7936004441559 15.4779640677885 47.3378490235098
54000 16.3907580956007 16.1280934313143 15.8060765560391 48.3249280829541
55000 16.7350195069939 16.4977290758878 16.1510005296248 49.3837491125065
56000 17.0996455994094 16.8411934586012 16.4785795487297 50.4194186067404
57000 17.4512638927553 17.158225522027 16.8002654546799 51.4097548694622
58000 17.8153325328451 17.4971613701664 17.1173518922869 52.4298457952984
59000 18.164806164165 17.8081525257158 17.4402243238498 53.4131830137306
60000 18.4659424646111 18.1329553151212 17.7921773220587 54.391075101791
61000 18.8325274333905 18.4923715378801 18.1163293869695 55.4412283582401
62000 19.1951771127221 18.8119430272046 18.4356110791645 56.4427312190911
63000 19.58060321916 19.1642516115097 18.7450261055686 57.4898809362383
64000 19.9294835069456 19.5366308525168 19.1159396872085 58.5820540466709
65000 20.263280312853 19.8208335987604 19.4626602670229 59.5467741786363
66000 20.5985077471276 20.1782290251353 19.8178072026093 60.5945439748722
67000 20.967977993648 20.4970550722041 20.1476191249086 61.6126521907607
68000 21.2372052733207 20.8214513848427 20.472014695283 62.5306713534464
69000 21.5911912267578 21.1298511585081 20.7693163625952 63.4903587478611
70000 21.9073784628757 21.4738490992203 21.1227764901886 64.5040040522846
71000 22.2474542656216 21.7783385915676 21.4723321816955 65.4981250388847
72000 22.5515276993816 22.1634740954129 21.8213694366852 66.5363712314798
73000 22.9228414979022 22.4992333812493 22.1623977460169 67.5844726251683
74000 23.2833102094615 22.89879435328 22.4819710789067 68.6640756416482
75000 23.5950526695303 23.2105745854852 22.7633329754155 69.568960230431
76000 23.9694505579345 23.518243612013 23.0643702065866 70.5520643765341
77000 24.3020980827625 23.878395905035 23.3770406977252 71.5575346855227
78000 24.7075576035147 24.227340743165 23.7135073210619 72.6484056677416
79000 24.9887550874941 24.6199703867855 24.0232843495249 73.6320098238045
80000 25.3001205771772 24.9599246571602 24.357720368824 74.6177656031614
81000 25.6372038779932 25.3087612055606 24.7171473603893 75.6631124439431
82000 25.9587349306283 25.6033170715738 25.0641196474444 76.6261716496465
83000 26.3014922070261 25.9545456355412 25.4075995354032 77.6636373779705
84000 26.626562344116 26.2744603042003 25.6890402512389 78.5900628995552
85000 27.0106794414709 26.5973443072339 26.0656276145621 79.6736513632669
86000 27.3824735769715 26.9427516011833 26.3652338735059 80.6904590516606
87000 27.6804046483419 27.2380508748494 26.66946041244 81.5879159356312
88000 27.9909983309587 27.5940452627872 26.9611896267907 82.5462332205366
89000 28.3580253913748 27.9195368392205 27.2471051973576 83.5246674279529
90000 28.6720036661207 28.2338925650861 27.5965124875152 84.5024087187221
91000 29.016207894919 28.6031687126779 27.9363117932758 85.5556884008728
92000 29.3205372290748 28.9756347069051 28.2319222591502 86.5280941951302
93000 29.6454679778311 29.3177377595466 28.5599314015552 87.5231371389329
94000 29.9998450065997 29.6148318023039 28.9044454242785 88.5191222331821
95000 30.3291052332717 29.9200283550244 29.2570075962709 89.5061411845669
96000 30.6958623114657 30.2044510895482 29.5889519993232 90.4892654003371
97000 31.0203231595103 30.5355383607579 29.8931088173849 91.4489703376531
98000 31.3458438645852 30.8872804077867 30.2422077230165 92.4753319953885
99000 31.6842422667384 31.1905747980123 30.5109905291445 93.3858075938952
100000 32.0139083424537 31.5612460453153 30.8479069380502 94.4230613258193
101000 32.3828650856806 31.9544766490896 31.1651438793233 95.5024856140935
102000 32.7493204317513 32.2489652489308 31.4735208517645 96.4718065324466
103000 33.0639370592884 32.5827087137458 31.7415664255563 97.3882121985904
104000 33.4296039841482 32.9119965797339 32.105727008834 98.4473275727161
105000 33.7880407210985 33.2096767676812 32.4359499931232 99.4336674819029
106000 34.124347626326 33.5261034702069 32.7851163309586 100.435567427491
107000 34.4828242041342 33.8728839924099 33.1318987845676 101.487606981112
108000 34.7548527020025 34.1143922794927 33.4770009769351 102.34624595843
109000 35.0953431900362 34.4242494608198 33.7737154734679 103.293308124324
110000 35.4269046066198 34.7921932879324 34.0945140104838 104.313611905036
111000 35.6836407896238 35.0761543166493 34.4541286217039 105.213923727977
112000 36.0171964361703 35.3782422648328 34.7701807827201 106.165619483723
113000 36.3290028097889 35.6857141735819 35.0240873841887 107.03880436756
114000 36.6748435848292 36.0160976373974 35.3684934939981 108.059434716225
115000 37.0467190198417 36.3196682525948 35.6853787630324 109.051766035469
116000 37.428935389533 36.6584131042742 36.0129300279799 110.100278521787
117000 37.8234795266661 36.989427539646 36.3028619477554 111.115769014067
118000 38.1615840611095 37.3067305793609 36.590478036192 112.058792676662
119000 38.525381826196 37.6569931798257 36.8990183032643 113.081393309286
120000 38.8298938737493 37.9224393357041 37.2151462941514 113.967479503605
121000 39.208288649034 38.2802300455528 37.6068709064405 115.095389601027
122000 39.4965240709352 38.5894319845207 37.9021281844561 115.988084239912
123000 39.7909552930119 38.9179466406201 38.2459551693617 116.954857102994
124000 40.1199370212987 39.2005536924135 38.5193451658218 117.839835879534
125000 40.4575432585144 39.5174106481252 38.8469740873676 118.821927994007
126000 40.7752116614915 39.7683977930044 39.1953646172498 119.738974071746
127000 41.0752609724576 40.1414920868908 39.5209828023889 120.737735861737
128000 41.3736715500277 40.4065428396873 39.8492173860254 121.62943177574
129000 41.7123278868931 40.7545379429377 40.1740225823798 122.640888412211
130000 42.0000764905621 41.097350986162 40.4480792638327 123.545506740557
131000 42.3422150222773 41.4197267766076 40.7678682472026 124.529810046087
132000 42.6705719954003 41.7578676216627 41.0138711861933 125.442310803256
133000 43.0100202485984 42.1173131172542 41.3360390512055 126.463372417058
134000 43.3373519396039 42.4556610521448 41.7077191914889 127.500732183238
135000 43.6607593424397 42.7966970263869 42.0080055514937 128.46546192032
136000 43.9522986284626 43.150883289729 42.3466796273379 129.449861545529
137000 44.2386888858703 43.4317520182069 42.6243022122553 130.294743116333
138000 44.6346274973109 43.7240647497408 42.9350430160119 131.293735263064
139000 44.9338703862828 44.1453530156421 43.2439615894406 132.323184991366
140000 45.2324717054486 44.3839036724713 43.5639594890284 133.180334866948
141000 45.5987449719581 44.7896121305955 43.9393431805167 134.32770028307
142000 45.937672700505 45.1541756951746 44.2067670683797 135.298615464059
143000 46.2105809633629 45.462293540084 44.4995441007478 136.172418604195
144000 46.5620897281078 45.7927543601061 44.8374765574706 137.192320645684
145000 46.8729640341477 46.0995810988919 45.1169689988735 138.089514131913
146000 47.173552693721 46.4162179022403 45.3981386792341 138.987909275195
147000 47.4619927157621 46.7239396733234 45.7132880223632 139.899220411449
148000 47.8567196440173 47.128555390231 46.0150354680264 141.000310502275
149000 48.1720707209052 47.4086917771324 46.3806388705323 141.96140136857
150000 48.4902958252147 47.6838592666027 46.7028543220014 142.877009413819
151000 48.8092643911799 47.9877998175249 47.0024285448637 143.799492753569
152000 49.0922996556534 48.3464898069646 47.3954703848278 144.834259847446
153000 49.4993227801139 48.6133528149531 47.6980388358386 145.810714430906
154000 49.8235443058446 48.9273768331836 47.986031711084 146.736952850112
155000 50.2176181006484 49.3122185016298 48.3005992120636 147.830435814342
156000 50.5594836649448 49.6406983357514 48.6880821154117 148.888264116108
157000 50.8787342394597 49.9700328907517 49.0139526866937 149.862719816905
158000 51.203692946605 50.2982557191395 49.3117091118392 150.813657777584
159000 51.5137305730714 50.6126628832155 49.6574832577484 151.783876714035
160000 51.8655702109762 50.9868881311188 49.9405303190783 152.792988661173
161000 52.1760842729208 51.3159399711823 50.2323597566078 153.724384000711
162000 52.5080666352268 51.6925395214969 50.5579670500141 154.758573206738
163000 52.8541922049267 52.0276800413874 50.871841465333 155.753713711647
164000 53.191079603524 52.3562575860709 51.2070181567036 156.754355346298
165000 53.5029532354518 52.6754852145307 51.5608413312825 157.739279781265
166000 53.91936738174 52.9409992614789 51.9202341321607 158.780600775379
167000 54.212678130321 53.2277850575252 52.2762929613974 159.716756149244
168000 54.4412168291012 53.5435630546026 52.5970099405809 160.581789824285
169000 54.7341777841102 53.9199319266816 52.907441542414 161.561551253206
170000 55.0771154306781 54.2343540199443 53.2628714420919 162.574340892714
171000 55.3891084208589 54.5981586489839 53.5774549774041 163.564722047247
172000 55.7488486493069 54.8889835887502 53.8077972444914 164.445629482549
173000 56.1486893303876 55.1771679153571 54.1003794477762 165.426236693521
174000 56.4562824129305 55.4380172320062 54.4014094558768 166.295709100813
175000 56.7945389220868 55.7888486234194 54.7110418707728 167.294429416279
176000 57.1144650948689 56.1074919233378 54.9754450394296 168.197402057636
177000 57.4377514727026 56.4670045208141 55.2957801127497 169.200536106266
178000 57.7700870918611 56.7614971548246 55.5750965804054 170.106680827091
179000 58.162931263844 57.100981831411 55.9657145078023 171.229627603057
180000 58.526443584444 57.4463021949966 56.2485766730344 172.221322452475
181000 58.8045514545815 57.7269461010911 56.5465256622267 173.078023217899
182000 59.1542344265398 58.0289960241297 56.8640733687271 174.047303819397
183000 59.5390413034885 58.3568427033087 57.1613419856991 175.057225992496
184000 59.9283839632506 58.7269476297969 57.4980729113826 176.15340450443
185000 60.2183062857085 59.0565465096461 57.7861863126193 177.061039107974
186000 60.5920995720827 59.3536404693458 58.1141935812574 178.059933622686
187000 60.8580730544076 59.6720729652889 58.4229225606398 178.953068580336
188000 61.2285507474918 59.934788235964 58.8067751903567 179.970114173813
189000 61.5529698941178 60.2849630952259 59.1575773260124 180.995510315356
190000 61.8148066246885 60.662147275284 59.4833452353825 181.960299135355
191000 62.1041897153183 60.9727163266874 59.844706980406 182.921613022412
192000 62.4230656251042 61.2549213571856 60.1748238053519 183.852810787642
193000 62.7221352878325 61.5542776339364 60.5494606159505 184.825873537719
194000 63.0836776288083 61.8535147429579 60.8936462141995 185.830838585966
195000 63.4090734637811 62.1778403253373 61.2644198433346 186.851333632453
196000 63.7600768114543 62.5079886925609 61.6039547556965 187.872020259712
197000 64.1071749592299 62.7554106643124 61.8728625651641 188.735448188706
198000 64.4174007451617 63.106405978583 62.2043929523963 189.728199676141
199000 64.7634330301767 63.4406536229878 62.5856821703449 190.789768823509
200000 64.9725415193719 63.6953135706814 62.9189180880652 191.586773178118
201000 65.3107892350775 64.0168820547835 63.2277181742689 192.55538946413
202000 65.6420030134566 64.3384078996078 63.4795742117766 193.459985124841
203000 65.9177749383675 64.6008414935101 63.8351198123144 194.353736244192
204000 66.1996971645143 64.872331847723 64.1057662051677 195.177795217405
205000 66.6083074254024 65.2461440116122 64.429316726521 196.283768163536
206000 66.9405418447281 65.4529808439397 64.7027653915318 197.0962880802
207000 67.2307176701568 65.8146114126414 64.9724159913559 198.017745074154
208000 67.5341415698291 66.1302001017884 65.3318303737277 198.996172045345
209000 67.9461040491331 66.4159066538416 65.6890044384602 200.051015141435
210000 68.308469954173 66.7469213435969 66.039131839523 201.094523137293
211000 68.6192776068639 66.9783271838208 66.3793037068906 201.976908497575
212000 68.9420072257983 67.2986208002911 66.6652889068344 202.905916932924
213000 69.3076129665912 67.5612611622688 67.0228494679726 203.891723596833
214000 69.5895980598464 67.8237504781001 67.3240515781017 204.737400116048
215000 69.9759193049744 68.1351948869582 67.6299379370239 205.741052128956
216000 70.2382376738199 68.4808260010976 67.9297754027315 206.648839077649
217000 70.5844445729067 68.804129236053 68.2031457513445 207.591719560304
218000 70.8569513939323 69.0909386801184 68.4909892721133 208.438879346164
219000 71.2268684676431 69.4337580878806 68.8201969563545 209.480823511878
220000 71.6140349119126 69.7678369836416 69.0750504987404 210.456922394295
221000 71.8533681568149 70.0905979535861 69.4252033231275 211.369169433529
222000 72.2095874780072 70.3868322818631 69.6750273417219 212.271447101592
223000 72.5885402431745 70.7323351434623 70.0318008969907 213.352676283627
224000 72.8219031608384 71.0683927072802 70.3379407520527 214.228236620171
225000 73.1817222228503 71.4047439347631 70.6255823231149 215.212048480728
226000 73.4156198069395 71.7147059820698 70.9169336365822 216.047259425591
227000 73.7230460921825 72.0430595055128 71.2645718459808 217.030677443676
228000 74.1249908982077 72.3608679840127 71.6040205338781 218.089879416098
229000 74.488554821221 72.6696532820475 71.97087842024 219.129086523508
230000 74.8293025239134 73.0157644970905 72.2648093733573 220.109876394361
231000 75.1608925412346 73.301386856637 72.6217977258657 221.084077123737
232000 75.4798565319349 73.6849682061759 72.9629346983812 222.127759436492
233000 75.7389392250753 74.0000290914362 73.2261538455121 222.965122162024
234000 76.0706607070711 74.341984231667 73.5286922604949 223.941337199233
235000 76.4398563836989 74.6226428221838 73.8662828071633 224.928782013046
236000 76.8075836580914 74.9348431922287 74.148907293213 225.891334143533
237000 77.1273409604474 75.2195399873558 74.4563526780659 226.803233625869
238000 77.4201394292913 75.5824558381147 74.6742554031125 227.676850670518
239000 77.6525869402874 75.9497770572961 75.0130002006841 228.615364198268
240000 77.9287199581585 76.2354238890059 75.3769939399876 229.541137787152
241000 78.1772898222287 76.624583503955 75.7474834846756 230.549356810859
242000 78.5854217637814 76.9572515933439 76.046404037883 231.589077395008
243000 78.9164564888351 77.2316946538654 76.2891670098487 232.437318152549
244000 79.299731113605 77.4963364183068 76.5902716358164 233.386339167728
245000 79.6349310186936 77.843275013372 76.9458817355828 234.424087767648
246000 79.9801477616993 78.1126196665878 77.1865664591192 235.279333887406
247000 80.2734539340259 78.4190781587236 77.5479585318075 236.240490624557
248000 80.5202332301551 78.7809999672508 77.8708274183578 237.172060615764
249000 81.0163648612659 78.9940941388399 78.1498193409302 238.160278341036
250000 81.3324513762997 79.3424120559135 78.4202854121708 239.095148844384
251000 81.6226342619347 79.6186459193546 78.7077546785344 239.949034859824
252000 81.8402800609531 79.9253266362541 79.0369659282819 240.802572625489
253000 82.1692597696861 80.232720871702 79.3403706974012 241.742351338789
254000 82.5869794352001 80.5648346250859 79.7198068654689 242.871620925755
255000 82.9155180501719 80.9020595085344 79.9572093152612 243.774786873967
256000 83.1870132452918 81.2050557092512 80.29553232636 244.687601280903
257000 83.5369249496971 81.5461057347863 80.6057993770084 245.688830061492
258000 83.7892892053262 81.8474286394707 80.8596102086395 246.496328053436
259000 84.088410869901 82.2177315671992 81.221422311076 247.527564748176
260000 84.4437825615968 82.5107862719615 81.5960901573393 248.550658990898
261000 84.7326559360761 82.8295379139329 81.8705897873026 249.432783637312
262000 85.032104797456 83.1036638590002 82.2500491711062 250.385817827562
263000 85.2819773786591 83.4598078294067 82.5575376676319 251.299322875698
264000 85.5428076035516 83.7715191833735 82.8502134303878 252.164540217313
265000 85.8610945900306 84.0816308004197 83.1205447629812 253.063270153431
266000 86.135898862817 84.4454127268622 83.4127949194236 253.994106509103
267000 86.4352485624345 84.7891301954669 83.7463273079622 254.970706065864
268000 86.6849920843078 85.1296321832125 84.0597257230184 255.874349990539
269000 87.0057530006166 85.3538706179977 84.4034397502438 256.763063368858
270000 87.2989658031022 85.7064380888676 84.7790228238214 257.784426715791
271000 87.5938546236649 86.1166110326324 85.0375868516165 258.748052507914
272000 87.9016424403352 86.4010040055354 85.2983546929613 259.601001138832
273000 88.2088543373915 86.7164061164212 85.6102892559857 260.535549709798
274000 88.4653987966258 87.0376886542639 85.8975949413771 261.400682392267
