# Fix print output for fix 2
79000 8.43673075312282 7.74001609279524 8.09286103029446 24.2696078762125
80000 8.54628249948099 7.84069073158656 8.18283608381172 24.5698093148793
81000 8.65981019602289 7.94603433132272 8.32324878798957 24.9290933153352
82000 8.78709317676104 8.05690170789004 8.44769100226306 25.2916858869141
83000 8.90396551097401 8.17371035300676 8.5584313600429 25.6361072240237
84000 9.00546979340124 8.27199386957749 8.64888354449382 25.9263472074726
85000 9.11248340022627 8.37566966367139 8.76113576316953 26.2492888270672
86000 9.23200440437071 8.47104567844523 8.86876555664803 26.571815639464
87000 9.3484536746534 8.58420813406773 8.97596972383469 26.9086315325558
88000 9.47232585475876 8.6842790480039 9.0901108305751 27.2467157333378
89000 9.60797932003253 8.81225070920514 9.18584118621005 27.6060712154477
90000 9.70602433355493 8.90508286046693 9.29742553092752 27.9085327249494
91000 9.8236354725585 9.00370396211845 9.39268208984275 28.2200215245197
92000 9.96293306446295 9.11014631569475 9.51593020663838 28.5890095867961
93000 10.0723714627047 9.21338586926472 9.60724437571175 28.8930017076811
94000 10.1730904200692 9.3205899654486 9.72167094180999 29.2153513273278
95000 10.3033287827051 9.42664757606615 9.82081395785889 29.5507903166302
96000 10.4139422187407 9.50543240433962 9.91837450872361 29.8377491318039
97000 10.5179223329593 9.60027208229382 10.0099996568565 30.1281940721097
98000 10.6106655247574 9.71198037382681 10.1113874997002 30.4340333982844
99000 10.7418292702974 9.81318284144988 10.2145874073377 30.769599519085
100000 10.8447981983781 9.92197047005809 10.3340829324485 31.1008516008847
101000 10.9623072380388 10.0378390124772 10.4357216536477 31.4358679041638
102000 11.0748185967197 10.1499762391436 10.5714719755618 31.7962668114251
103000 11.1790614655961 10.2488532374002 10.6631043082437 32.09101901124
104000 11.2813026481075 10.36011375261 10.7680367523996 32.4094531531171
105000 11.4124433296584 10.4303561823942 10.8715922891661 32.7143918012186
106000 11.5267402964204 10.5255542175644 10.9798041944537 33.0320987084385
107000 11.6457539283567 10.6155452458272 11.0744551724888 33.3357543466727
108000 11.752974728934 10.7335422569526 11.1890501162104 33.6755671020971
109000 11.8643353982966 10.8318441374654 11.2804587949526 33.9766383307147
110000 11.9815017587226 10.9292239343755 11.4088677278518 34.3195934209498
111000 12.1009549432055 10.9975213770306 11.4938194856096 34.5922958058457
112000 12.2271423437429 11.111884309643 11.6220472861844 34.9610739395703
113000 12.3315785544499 11.2098560528898 11.7203538046291 35.2617884119688
114000 12.4707961540079 11.3155707625708 11.8175565755061 35.6039234920849
115000 12.5805249664679 11.4178622252376 11.9201874785708 35.9185746702763
116000 12.6776915896378 11.5298763443518 12.0078799158839 36.2154478498735
117000 12.8058367857949 11.6240312967583 12.1477734334934 36.5776415160466
118000 12.8946258620601 11.7444223217803 12.2495899991054 36.8886381829458
119000 13.0158429202782 11.8342906106551 12.361877320034 37.2120108509672
120000 13.1343172309844 11.9516138526764 12.4870270670563 37.5729581507172
121000 13.2310461768724 12.058088789618 12.5624928263019 37.8516277927923
122000 13.352739396412 12.1561756528156 12.684599186942 38.1935142361696
123000 13.4771604286998 12.2495023297858 12.7753471464342 38.5020099049197
124000 13.5900248749924 12.3430197597343 12.9258238789626 38.8588685136893
125000 13.7206400523347 12.4585537241773 13.0320444213297 39.2112381978417
126000 13.8371526204227 12.5693122084736 13.115295077497 39.5217599063932
127000 13.9654310231791 12.6668264899303 13.2160701695668 39.8483276826762
128000 14.0779365129186 12.7577225941293 13.3165903218468 40.1522494288947
129000 14.1864813920178 12.8453440213483 13.3988542765807 40.4306796899468
130000 14.2956148178097 12.9541568606367 13.5074165639716 40.757188242418
131000 14.3933938424218 13.0302004603652 13.6085306209403 41.0321249237273
132000 14.5073648511286 13.1426272935184 13.7219111393817 41.3719032840286
133000 14.6174955892465 13.2473536596904 13.8196696412411 41.684518890178
134000 14.7648979619218 13.3441655676139 13.9270110112937 42.0360745408294
135000 14.8915694334338 13.4476385571469 14.0258833072261 42.3650912978067
136000 14.9818247079894 13.5248660403939 14.1544947775766 42.6611855259598
137000 15.105297053233 13.6416591188176 14.2310524270722 42.9780085991228
138000 15.2040091828189 13.7316741861975 14.3410723471745 43.2767557161909
139000 15.3145678576435 13.834775124754 14.4499677565221 43.5993107389195
140000 15.4077847370101 13.920853887234 14.556003919121 43.8846425433651
141000 15.5267262422848 14.0421876455065 14.6478015040222 44.2167153918134
142000 15.6411593657748 14.1420094756049 14.7386901534585 44.5218589948382
143000 15.7651634513271 14.2471382363232 14.8463928850428 44.8586945726931
144000 15.8660202685682 14.3416703564813 14.9470891999245 45.1547798249739
145000 15.994117648347 14.4287467721829 15.0535690628615 45.4764334833914
146000 16.0860416214111 14.5630261180759 15.1615415443276 45.8106092838146
147000 16.2124968041969 14.6508841673714 15.2366664464444 46.1000474180127
148000 16.3108955922133 14.7492568194435 15.3412711804716 46.4014235921284
149000 16.415497037307 14.8414791234116 15.4410828261152 46.6980589868337
150000 16.5228935429657 14.9484434269402 15.562542930968 47.0338799008739
151000 16.6357445201079 15.043373764263 15.6652715871129 47.3443898714838
152000 16.7125797166951 15.1388424162781 15.757717767245 47.6091399002182
153000 16.8473810242042 15.198821373139 15.8325530800293 47.8787554773725
154000 16.9544905439149 15.313141851552 15.9375891903192 48.2052215857861
155000 17.0481123811232 15.4142801553368 16.0455351601452 48.5079276966053
156000 17.1547723825998 15.5082041871556 16.1562991312945 48.8192757010499
157000 17.255297833948 15.6216583200904 16.2773531451702 49.1543092992085
158000 17.3564552073161 15.7115404729553 16.383146763982 49.4511424442533
159000 17.4712622886896 15.8022409309903 16.4746244754718 49.7481276951517
160000 17.5726467019985 15.9083109861178 16.5653774389751 50.0463351270914
161000 17.6791958893216 16.0140215446772 16.6592975091921 50.3525149431909
162000 17.7954276562495 16.1206127313142 16.7668018840731 50.6828422716369
163000 17.9200696219592 16.218862232472 16.8836060821637 51.022537936595
164000 18.0137075656685 16.3109750832393 16.9881547799562 51.312837428864
165000 18.1339837635117 16.4165676214529 17.1057636723416 51.6563150573061
166000 18.2402860682568 16.494149823329 17.1905646471089 51.9250005386947
167000 18.3414071742853 16.6095543532352 17.2805956925014 52.2315572200219
168000 18.4566215499858 16.7107923057804 17.3819118418273 52.5493256975935
169000 18.5469427583088 16.8109091127705 17.4839611471442 52.8418130182234
170000 18.6570927395825 16.8993489198966 17.5739150862264 53.1303567457055
171000 18.7763488374476 17.0098975493471 17.6713851526605 53.4576315394552
172000 18.8667697869977 17.120066386294 17.7634324051628 53.7502685784545
173000 18.9869109164928 17.1903481836266 17.8502150761974 54.0274741763167
174000 19.0811969486404 17.3100854848161 17.941104692084 54.3323871255405
175000 19.1966952230055 17.4172743960165 18.0400855356887 54.6540551547108
176000 19.3266351288123 17.49010086037 18.1406057705598 54.9573417597421
177000 19.4125637702229 17.6031585200799 18.2800967196967 55.2958190099995
178000 19.5135130942651 17.6932866437645 18.375661383195 55.5824611212246
179000 19.6249601811809 17.8082957510556 18.4717567029601 55.9050126351967
180000 19.7398962234047 17.8888408556209 18.5813495234235 56.2100866024491
181000 19.8344309131406 17.9756051083664 18.6393070477757 56.4493430692828
182000 19.955781961678 18.0209915713083 18.7720507791662 56.7488243121525
183000 20.0482585739635 18.107533976278 18.8722922026557 57.0280847528972
184000 20.2043836239214 18.2024079392907 18.9928275434772 57.3996191066894
185000 20.3013945230889 18.2848835016702 19.0643858492343 57.6506638739934
186000 20.4358495259816 18.4243403745105 19.176501495017 58.0366913955092
187000 20.5253301544729 18.4880863546074 19.2716018955868 58.285018404667
188000 20.636664883734 18.6152691907759 19.3808025388234 58.6327366133333
189000 20.748528427898 18.6942082587477 19.4742758450692 58.9170125317149
190000 20.8444087509018 18.7890137042642 19.5743885966549 59.2078110518209
191000 20.9546607968925 18.9118589110369 19.6766151791079 59.5431348870373
192000 21.0718370140357 19.0012021367314 19.785316140702 59.8583552914691
193000 21.1817062327451 19.1010324086297 19.8770577046274 60.1597963460022
194000 21.278910479896 19.2043557588587 19.978595311141 60.4618615498958
195000 21.3967535953904 19.2832503302045 20.0644833036762 60.7444872292711
196000 21.4817626398866 19.3783285963364 20.1251092183287 60.9852004545517
197000 21.5845124810922 19.4813970510312 20.2407908570167 61.30670038914
198000 21.6966689685386 19.56142637974 20.3607072761859 61.6188026244645
199000 21.8207112582601 19.672371205266 20.4707000728049 61.963782536331
200000 21.9279196655298 19.7604952113372 20.5575450555587 62.2459599324257
201000 22.0717586111887 19.8715250593214 20.6576838826694 62.6009675531796
202000 22.1843104546824 19.9750019884215 20.7441542025552 62.903466645659
203000 22.3087941619099 20.0710782226908 20.8637871932293 63.2436595778299
204000 22.4068464048364 20.1682781450443 20.9954685972022 63.570593147083
205000 22.5066729225845 20.2601995320612 21.0826876549742 63.8495601096198
206000 22.6118411754776 20.3905424576933 21.1811174583147 64.1835010914856
207000 22.7181447919939 20.4902889107481 21.311377704986 64.5198114077279
208000 22.8316490673312 20.5965839757869 21.4271489873783 64.8553820304964
209000 22.9164056018186 20.6723423243757 21.5013120817912 65.0900600079856
210000 23.0215009217548 20.7883642552174 21.5899590470604 65.3998242240326
211000 23.1355247957882 20.8867694636089 21.6940981635399 65.716392422937
212000 23.2341547459838 20.9948991922027 21.8074928170903 66.0365467552768
213000 23.3287538590106 21.0685325731079 21.9153558676681 66.3126422997866
214000 23.4248089002176 21.1634960952504 22.0135279946795 66.6018329901475
215000 23.5413491431264 21.2780711579765 22.1225607882608 66.9419810893637
216000 23.6750129102803 21.3818068317225 22.2309599821104 67.2877797241132
217000 23.7673872634654 21.492254251392 22.3271935364859 67.5868350513433
218000 23.89486494419 21.591329384464 22.41690517619 67.903099504844
219000 24.0136793832484 21.6838173228149 22.5169295073977 68.2144262134611
220000 24.1568093197899 21.8059043823322 22.6307011808475 68.5934148829696
221000 24.2171826799327 21.9138292531146 22.6966413179447 68.827653250992
222000 24.3501449617606 22.0008668808197 22.7984634075035 69.1494752500838
223000 24.4660797847709 22.1030310346501 22.9264296205853 69.4955404400063
224000 24.5794637624824 22.2025222369244 23.0134008453837 69.7953868447905
225000 24.7052974398636 22.2746487620938 23.1126174509501 70.0925636529076
226000 24.8061668344962 22.3655477015488 23.2202661311676 70.3919806672127
227000 24.8976513983316 22.4894058927718 23.3173257227841 70.7043830138875
228000 24.9963827820814 22.5860463717527 23.3986543863838 70.9810835402179
229000 25.1045065768479 22.68928371131 23.4963819600835 71.2901722482414
230000 25.194253945101 22.7616441346356 23.5962432664411 71.5521413461777
231000 25.3229131738938 22.8740612035603 23.6831481768482 71.8801225543023
232000 25.423736464435 22.9482744888298 23.8116204151889 72.1836313684538
233000 25.542502215994 23.0534620093035 23.8820372683644 72.4780014936619
234000 25.6630819843759 23.1676618217378 23.986546569254 72.8172903753676
235000 25.7745797944555 23.2570494549135 24.0505863712496 73.0822156206186
236000 25.8638315389948 23.3722333127532 24.1563389062973 73.3924037580453
237000 25.9896040194725 23.477693629735 24.2624702122775 73.7297678614851
238000 26.1334721921569 23.5903992584165 24.3719812010841 74.0958526516575
239000 26.2156862770268 23.6763423829714 24.4480855021732 74.3401141621714
240000 26.3494510088565 23.7712973169183 24.5178550462685 74.6386033720434
241000 26.4791140551494 23.8720619103204 24.609961584523 74.9611375499928
242000 26.5704998241549 23.9669026359093 24.7391916270805 75.2765940871446
243000 26.7207147233251 24.0620205564263 24.8276838882999 75.6104191680513
244000 26.8161462975577 24.1886564823384 24.8929143155943 75.8977170954904
245000 26.9074080364945 24.2599462521067 25.0450529791097 76.212407267711
246000 27.0089648068656 24.3722632047006 25.157002890595 76.5382309021612
247000 27.133168678059 24.4885430342843 25.2144331252507 76.836144837594
248000 27.2436763397375 24.557946672355 25.3192786003285 77.120901612421
249000 27.3806844742476 24.6600973464429 25.3824756115504 77.4232574322409
250000 27.4740722488208 24.7474395624721 25.4752847271915 77.6967965384844
251000 27.5785964093672 24.8502873449571 25.6182840824716 78.0471678367959
252000 27.6721962361499 24.9568573397586 25.6980711283021 78.3271247042106
253000 27.7529213730949 25.0696164829849 25.8197328939898 78.6422707500697
254000 27.8839726869806 25.1442092326008 25.9246040619648 78.9527859815462
255000 27.9778662842514 25.2281807957558 26.0396657709752 79.2457128509823
256000 28.0476064255464 25.3300715563904 26.1287469908505 79.5064249727874
257000 28.1627276377299 25.4397178493667 26.2585301387085 79.8609756258051
258000 28.2576081869949 25.5313587231492 26.3238446724319 80.112811582576
259000 28.4037420113455 25.6578429281806 26.4136198192929 80.4752047588189
260000 28.4840462557358 25.7503468421505 26.4643046786524 80.6986977765387
261000 28.5983531336761 25.8618719650451 26.5419306827639 81.0021557814851
262000 28.6933419914083 25.9550858726552 26.6421387851157 81.2905666491792
263000 28.8316175525096 26.045969108896 26.7417451647711 81.6193318261768
264000 28.9436175164321 26.1524628185603 26.872661563056 81.9687418980484
265000 29.0779727300044 26.2483479546816 26.9619414824804 82.2882621671664
266000 29.1841331097221 26.3302763000099 27.0657180847398 82.5801274944718
267000 29.3181385471389 26.4248759885046 27.1741630434379 82.9171775790814
268000 29.4270625052597 26.5149745736195 27.2660467957401 83.2080838746193
269000 29.5162335069813 26.6052166433975 27.3436585217122 83.465108672091
270000 29.6400999581552 26.7112239216194 27.4472587680487 83.7985826478233
271000 29.7335463718165 26.7933909916049 27.5406160116163 84.0675533750377
272000 29.8442060615999 26.88946339175 27.6021102717121 84.335779725062
273000 29.9720987458163 26.9833690143997 27.6971657450042 84.6526335052202
274000 30.0787790749624 27.0681963616814 27.8441474031255 84.9911228397693
275000 30.1919879858547 27.1472757250186 27.9531607476855 85.2924244585588
276000 30.2693248420068 27.2145525776214 28.0619731614397 85.5458505810679
277000 30.3892960935367 27.3353566200983 28.1413621770895 85.8660148907245
278000 30.5335684880578 27.4364603459668 28.2453584224372 86.2153872564618
279000 30.6608862194082 27.5427381014305 28.3499450385174 86.5535693593561
280000 30.7675483111963 27.6398265064411 28.4469396921238 86.8543145097611
281000 30.8908601998749 27.772103389481 28.560795169583 87.2237587589389
282000 30.9940578244929 27.8505147489996 28.6777361941231 87.5223087676156
283000 31.1131675076412 27.9221091382958 28.7576170252539 87.7928936711909
284000 31.2020775348535 28.0254694600782 28.8649294809574 88.0924764758892
285000 31.3199797458702 28.1123285548677 28.9539469387484 88.3862552394863
286000 31.4250720720654 28.185883724657 29.0605730059789 88.6715288027014
287000 31.5452134510385 28.2735984965182 29.1417585732042 88.9605705207608
288000 31.6494089106749 28.352949549242 29.2323047080445 89.2346631679614
289000 31.7451259794464 28.4322306153246 29.3282368356944 89.5055934304655
290000 31.8551250246708 28.5334693147486 29.4263993410673 89.8149936804867
291000 31.9475035519095 28.6108848110387 29.5291558292348 90.0875441921831
292000 32.0405934296892 28.7002002709699 29.6209255019733 90.3617192026325
293000 32.1530169381707 28.7851295083877 29.7350296727361 90.6731761192944
294000 32.247045640519 28.9080683615579 29.8464623627005 91.0015763647773
295000 32.3699856547813 29.0086930031278 29.9254255412703 91.3041041991794
296000 32.4631025247494 29.1083865616383 30.0275690655622 91.5990581519498
297000 32.6301261453389 29.1947169235582 30.1406876541763 91.9655307230734
298000 32.7505226721391 29.2856341822207 30.2685111047704 92.3046679591302
299000 32.8721236740917 29.3869755291626 30.3632565072114 92.6223557104656
300000 32.9873095516689 29.4307848750499 30.4646824739053 92.8827769006241
301000 33.1286180048816 29.5406643280635 30.567390567211 93.236672900156
302000 33.1989695522328 29.617797689205 30.6588190439704 93.4755862854082
303000 33.325797054327 29.7099912679775 30.820745616271 93.8565339385756
304000 33.4259867195947 29.8125069152077 30.9074040363633 94.1458976711657
305000 33.5399329951699 29.9380003061884 31.0509737729682 94.5289070743266
306000 33.681666489386 30.0052626264311 31.1404989156723 94.8274280314894
307000 33.7740858490635 30.1212802373129 31.2343952795616 95.1297613659381
308000 33.8614401283584 30.1994275147713 31.3281765164901 95.3890441596198
309000 33.9623897177245 30.3306105972813 31.4411244539711 95.734124768977
310000 34.1071427723989 30.3869175955362 31.522663430417 96.0167237983521
311000 34.2043090715755 30.5068700193031 31.6306722010307 96.3418512919093
312000 34.3237448300301 30.6076255133565 31.7436883518706 96.6750586952573
313000 34.448504909839 30.7002725036393 31.8379457933059 96.9867232067842
314000 34.5354317036558 30.8072740757388 31.9252729544198 97.2679787338145
315000 34.6682645726381 30.9261100520653 31.996510002092 97.5908846267954
316000 34.7853917490875 31.0199788837206 32.0921852330045 97.8975558658126
317000 34.855311324861 31.1184496241982 32.1995250717251 98.1732860207843
318000 34.9674378035767 31.2208905486718 32.3131810718405 98.501509424089
319000 35.0580569586323 31.3241343296627 32.3979755575543 98.7801668458493
320000 35.1831184310798 31.4061518774604 32.5061240755487 99.095394384089
321000 35.2786685497617 31.5136869169491 32.5891610027182 99.381516469429
322000 35.3943025682077 31.6103187392124 32.6999941269941 99.7046154344142
323000 35.4914424951405 31.7248227579358 32.8184433582519 100.034708611328
324000 35.6000367320881 31.8175530562049 32.9240919506031 100.341681738896
325000 35.7072481990465 31.9274988097405 33.0341883055588 100.668935314346
326000 35.7988467599705 31.9982529694276 33.1640096349648 100.961109364363
327000 35.90815601921 32.1125864119871 33.2637239796428 101.28446641084
328000 36.0306359173138 32.2202106037533 33.3602518312923 101.611098352359
329000 36.1262748161416 32.3089746208654 33.4664942867571 101.901743723764
330000 36.2628169044042 32.4106796337778 33.5673499689438 102.240846507126
331000 36.3431353461559 32.5292991953897 33.6606273470566 102.533061888602
332000 36.460544359096 32.5906729384118 33.7475299681347 102.798747265643
333000 36.5813387585653 32.7088534122611 33.80941068388 103.099602854706
334000 36.6678074028198 32.8048990509791 33.9187304329541 103.391436886753
335000 36.7981795886264 32.8577692241665 33.9991713033598 103.655120116153
336000 36.88758776375 32.9749777766912 34.1067458094058 103.969311349847
337000 37.0169760750589 33.0939715271599 34.2281561555475 104.339103757766
338000 37.1132028491272 33.1520042337841 34.3187326120926 104.583939695004
339000 37.236651962643 33.2773977991272 34.454566949214 104.968616710984
340000 37.3654259207849 33.3532904040799 34.4886115828442 105.207327907709
341000 37.4765036915845 33.4544453819569 34.5741302043015 105.505079277843
342000 37.5634248229667 33.5376416081497 34.702458535342 105.803524966458
343000 37.6974049050431 33.6613162431413 34.7924195449208 106.151140693105
344000 37.833072378061 33.718412411418 34.8648431646046 106.416327954083
345000 37.9188102896197 33.8160017236528 34.9811493238843 106.715961337157
346000 38.0523885471433 33.9276095092767 35.0811025121618 107.061100568582
347000 38.1616739698119 34.0113536344122 35.200388128308 107.373415732532
348000 38.2598735152788 34.1006807413137 35.3221794867361 107.682733743329
349000 38.3074034635377 34.1926850407851 35.3944367038074 107.89452520813
350000 38.4240265344331 34.2933372370044 35.4834984386888 108.200862210126
351000 38.5471760009343 34.3745626056771 35.5982993047449 108.520037911356
352000 38.6681582491016 34.4758303890087 35.7148452535142 108.858833891624
353000 38.7477586018255 34.5758624609983 35.8139816033886 109.137602666212
354000 38.8464281546465 34.6823358447002 35.9079223697971 109.436686369144
355000 38.9591918293714 34.7858346363362 36.0302239678216 109.775250433529
356000 39.0655553865453 34.8565935866929 36.1640504810727 110.086199454311
357000 39.1755200718946 34.9255863217361 36.2577779729827 110.358884366613
358000 39.3195142293718 35.0320562584445 36.3649928048802 110.716563292696
359000 39.411507927504 35.1160220957204 36.4935874774252 111.02111750065
360000 39.51972767887 35.2103255853533 36.5517809997051 111.281834263928
361000 39.6086108985809 35.2974736989111 36.6534613382411 111.559545935733
362000 39.7276442694846 35.3892967839481 36.7326197730515 111.849560826484
363000 39.8289638833381 35.4968107096591 36.81843415308 112.144208746077
364000 39.9765411954567 35.6177134785753 36.9039503475721 112.498205021604
365000 40.0845545808528 35.707142932574 37.0095584130946 112.801255926521
366000 40.1588553427437 35.7993095455269 37.0950790347237 113.053243922994
367000 40.2726188933728 35.8530992122275 37.1853380616188 113.311056167219
368000 40.3296781849704 35.9548011608933 37.2679405488381 113.552419894702
369000 40.4970278732236 36.0559900252665 37.3726810917572 113.925698990247
370000 40.6103357416173 36.1601154376734 37.4583420622949 114.228793241586
371000 40.745561809868 36.2620614461261 37.556164943257 114.563788199251
372000 40.8258810242799 36.372650175843 37.6218017424179 114.820332942541
373000 40.9591469462501 36.489144658098 37.7035856992547 115.151877303603
374000 41.0165628908766 36.6162757529219 37.8147014705171 115.447540114316
375000 41.1566957462834 36.6931170494982 37.9284522359902 115.778265031772
376000 41.2461795902124 36.8080986903007 38.0379570423269 116.09223532284
377000 41.4046388210257 36.8772194655309 38.1397214636997 116.421579750256
378000 41.506298167382 36.9594276019255 38.2137550065836 116.679480775891
379000 41.6109953381988 37.0947451944768 38.2951695679898 117.000910100665
380000 41.7014680230562 37.1925915913291 38.3869303227328 117.280989937118
381000 41.8221457311582 37.2908669782447 38.479465383717 117.59247809312
382000 41.9439898956219 37.3971677348816 38.5930304540303 117.934188084534
383000 42.0524007377033 37.4891212019062 38.6891958581589 118.230717797768
384000 42.1748031315771 37.6221819070317 38.799939242647 118.596924281256
385000 42.2615706088138 37.7244304760795 38.9368282409628 118.922829325856
386000 42.3758965113791 37.8345066777254 39.0281188833812 119.238522072486
387000 42.4931103065105 37.9411947382985 39.1104451443618 119.544750189171
388000 42.5708433011097 38.0049341335288 39.2440541192477 119.819831553886
389000 42.6926003098243 38.1199401469378 39.3384320633514 120.150972520113
390000 42.8197996145117 38.2191361257258 39.4711316252412 120.510067365479
391000 42.9576708214145 38.3367622794487 39.5196461129529 120.814079213816
392000 43.0901318774653 38.4131602014658 39.6481927965087 121.15148487544
393000 43.1628222142835 38.5162873511817 39.7520348414246 121.43114440689
394000 43.2747292215887 38.602223986727 39.8437444776476 121.720697685963
395000 43.3998898118654 38.6973695829455 39.9066868158639 122.003946210675
396000 43.5095899544444 38.7864082343541 40.0449850825822 122.340983271381
397000 43.6232551556235 38.8837209513359 40.1340466987506 122.64102280571
398000 43.732526480039 38.9737820655043 40.2707352010929 122.977043746636
399000 43.8100457626249 39.0595487191137 40.4063899301861 123.275984411925
400000 43.9037923171357 39.1812827491221 40.4940048908957 123.579079957154
401000 44.0140259061128 39.2469090085848 40.5950234602036 123.855958374901
402000 44.1053450714021 39.3569165627887 40.6759366881672 124.138198322358
403000 44.24802106332 39.458176668764 40.7892454844576 124.495443216542
404000 44.3402058668488 39.5345914892453 40.9253600008887 124.800157356983
405000 44.4597462301647 39.664694122919 41.0421671799087 125.166607532992
406000 44.5579506757469 39.7417663209979 41.1528490714257 125.45256606817
407000 44.6553069422131 39.8422357209423 41.2742834949505 125.771826158106
408000 44.7574895179044 39.9212853828956 41.3419127430479 126.020687643848
409000 44.9084192318039 40.0365799428435 41.4684191960017 126.413418370649
410000 45.0085069570164 40.12781349146 41.5852010123157 126.721521460792
411000 45.1113290948325 40.2289393000138 41.644406108851 126.984674503697
412000 45.1910688002945 40.301220028086 41.7578879631346 127.250176791515
413000 45.3399317725532 40.4142093308111 41.8499721724068 127.604113275771
414000 45.4411278653679 40.5412370914309 41.9790725028918 127.961437459691
