# Fix print output for fix 2
10000 8.08243490955978e-28 2.10496947920148e-28 0 1.01874043887613e-27
11000 0.386147375951781 0.496512675958245 0.412249999825886 1.29491005173591
12000 0.524241712628189 0.586331173783876 0.501816007592251 1.61238889400432
13000 0.718353936891219 0.764317361119803 0.694533116555623 2.17720441456665
14000 0.832344349244301 0.920141200364936 0.808211248496767 2.560696798106
15000 0.963570351915867 1.10392123902889 0.902840626987111 2.97033221793187
16000 1.07956752457682 1.18801115741643 1.02292363758559 3.29050231957883
17000 1.20454163135541 1.3451038325445 1.09246243045059 3.64210789435049
18000 1.32166113262605 1.52854146470189 1.20529899936865 4.05550159669659
19000 1.45913961627412 1.56361316984774 1.26010308503286 4.28285587115471
20000 1.56621725063731 1.70081945821143 1.37681304884247 4.64384975769121
21000 1.65990487048349 1.8086822821379 1.45920481305784 4.92779196567923
22000 1.8025442675392 1.94614085724476 1.52492051625548 5.27360564103945
23000 1.89764555826929 2.01865050714526 1.64245177950264 5.55874784491719
24000 2.0168243457114 2.18839452162838 1.74963873821773 5.95485760555751
25000 2.13682644375891 2.34226576449158 1.82702282810006 6.30611503635054
26000 2.28032424756703 2.45098522365021 1.90398676633971 6.63529623755695
27000 2.39101989019648 2.48678928212894 2.01655110388255 6.89436027620798
28000 2.5043041828298 2.61537741094084 2.11831246658866 7.2379940603593
29000 2.62195533050768 2.77262793714649 2.17612387584905 7.57070714350321
30000 2.70243530073972 2.84714901567918 2.22964922294679 7.77923353936568
31000 2.78788221910813 2.90449487080391 2.30225102345052 7.99462811336256
32000 2.86792253852135 3.05095132162698 2.36378344554939 8.28265730569772
33000 2.96056488640287 3.18420950905506 2.42872654622142 8.57350094167935
34000 3.05229212173318 3.23532965082965 2.45621466053925 8.74383643310208
35000 3.12930148889841 3.37049805748586 2.53599946343672 9.03579900982099
36000 3.24897072997417 3.46647640768639 2.62676071355334 9.3422078512139
37000 3.3558813569911 3.52740800899944 2.69123576235419 9.57452512834474
38000 3.4216692640128 3.61528251672656 2.76728330298672 9.80423508372608
39000 3.47235142382115 3.70965424050832 2.82271140871511 10.0047170730446
40000 3.57096204673518 3.74391469789982 2.91055892771721 10.2254356723522
41000 3.68930534917752 3.91648800250423 2.97716382207228 10.582957173754
42000 3.77806350496361 4.03324589194496 3.04505177560387 10.8563611725124
43000 3.921585272904 4.13118717415283 3.14517113276682 11.1979435798236
44000 3.9824089645459 4.19936977971133 3.20751518284243 11.3892939270997
45000 4.08146540921851 4.28229450920503 3.25760986374125 11.6213697821648
46000 4.17733668953554 4.49082048129538 3.30345707449264 11.9716142453236
47000 4.2276292678509 4.45762511110088 3.38058380845198 12.0658381874038
48000 4.31215104462942 4.52516742379421 3.42625844235506 12.2635769107787
49000 4.37900981136804 4.62157651603827 3.48609548807311 12.4866818154794
50000 4.445325599904 4.6962317439179 3.55965499995611 12.701212343778
51000 4.55118668656995 4.82506352899733 3.66347608452738 13.0397263000947
52000 4.64014157222075 4.96536677542602 3.75282623412863 13.3583345817754
53000 4.73127459162359 5.09700333336405 3.81652922132051 13.6448071463081
54000 4.80582736489 5.17676687479349 3.89335256887575 13.8759468085592
55000 4.95693675437029 5.25431557798055 3.96710272832241 14.1783550606733
56000 5.10638471085493 5.38055061704512 4.05359596473292 14.540531292633
57000 5.22941175549765 5.45077610617756 4.13765916768898 14.8178470293642
58000 5.28518996141695 5.54060688438649 4.21187540902899 15.0376722548324
59000 5.35928938181095 5.63668563794291 4.28120899794248 15.2771840176963
60000 5.41671980442512 5.64053791135217 4.31073519344418 15.3679929092215
61000 5.51795118835249 5.75198520456373 4.37212189032125 15.6420582832375
62000 5.61342664720628 5.84301117161312 4.442089009042 15.8985268278614
63000 5.70969684574771 5.88655300818585 4.53483093733496 16.1310807912685
64000 5.80848871606879 5.90877265772265 4.58482976113573 16.3020911349272
65000 5.98252161040365 6.01991276178925 4.64792780027966 16.6503621724726
66000 6.02868567978082 6.10349304577164 4.70943727726449 16.8416160028169
