# Fix print output for fix 2
10000 3.5144685485465e-33 8.07800595883413e-28 2.07659403127967e-28 1.01546351347993e-27
11000 0.297481622287377 0.294080795387157 0.293340655409906 0.884903073084439
12000 0.415060181347221 0.410254798226141 0.407974543915991 1.23328952348935
13000 0.527324796828175 0.520453337400899 0.516263262369014 1.56404139659809
14000 0.639125079047517 0.627858239690355 0.624608149537872 1.89159146827574
15000 0.739806176762487 0.725568818155389 0.718350236957258 2.18372523187513
16000 0.843051743351792 0.815307467553471 0.820979229888272 2.47933844079354
17000 0.95557744419219 0.924138060187003 0.920723440914922 2.80043894529412
18000 1.05361172644262 1.02556816267747 1.01157085939342 3.09075074851352
19000 1.14557414490056 1.11744235475159 1.11310367836182 3.37612017801397
20000 1.23222421683243 1.20708146890007 1.20715175474164 3.64645744047413
21000 1.33284101594866 1.29613066809596 1.29776290045896 3.92673458450359
22000 1.42204845358808 1.38754498145845 1.39055114667991 4.20014458172644
23000 1.52406117364921 1.48528034663361 1.48776264510028 4.4971041653831
24000 1.61936385225179 1.57247797056861 1.56811496150449 4.75995678432489
25000 1.71395256817858 1.66908781432323 1.64831701326618 5.03135739576799
26000 1.81151898807703 1.76590287478662 1.74618955170566 5.32361141456931
27000 1.89900105818578 1.85529866616548 1.82267629430314 5.57697601865441
28000 2.00713956453147 1.95127474020448 1.91731182064439 5.87572612538034
29000 2.10832835289191 2.04014766492368 2.0136441588164 6.16212017663199
30000 2.18187702756005 2.13447788292467 2.09211625548548 6.4084711659702
31000 2.28243925081975 2.22596057975319 2.20306348662843 6.71146331720137
32000 2.36981090216913 2.32160754177315 2.29048211608179 6.98190056002407
33000 2.47196764059368 2.41565848966429 2.37758407632699 7.26521020658496
34000 2.57111604218719 2.50240444953529 2.46868212855511 7.5422026202776
35000 2.65396533047694 2.58305476167491 2.56350337140801 7.80052346355985
36000 2.73560985340672 2.67306612546942 2.64039507882101 8.04907105769715
37000 2.83360654307716 2.76049626327189 2.73619100808111 8.33029381443016
38000 2.92843293445768 2.84904802834658 2.81386867462556 8.59134963742982
39000 3.01319668460388 2.93137196708812 2.91023501268358 8.85480366437558
40000 3.10093022117355 3.02110503505168 2.98707104441137 9.1091063006366
41000 3.21051719263383 3.11621233219864 3.08119164695133 9.4079211717838
42000 3.28549301557454 3.20621808817793 3.17197539541047 9.66368649916294
43000 3.39414019068433 3.31217830521286 3.25895919346539 9.96527768936258
44000 3.49746693851119 3.40389366371859 3.3558477777076 10.2572083799374
45000 3.59013230362192 3.49357334320174 3.45533716161263 10.5390428084363
46000 3.69657095912394 3.57821059547984 3.53785711329547 10.8126386678993
47000 3.78493223765586 3.65989855984526 3.62765094002425 11.0724817375254
48000 3.8908387119419 3.74415436126537 3.70472596891592 11.3397190421232
49000 3.96890060168583 3.81418414199567 3.79136412411542 11.5744488677969
50000 4.04969243956948 3.89751412593076 3.87409425090979 11.82130081641
51000 4.16387649131737 3.99687116713676 3.95901734490335 12.1197650033575
52000 4.23778962919984 4.06541243720088 4.03881696449089 12.3420190308916
53000 4.33684588815426 4.16079063624466 4.13818049021263 12.6358170146116
54000 4.42618884002106 4.2494677198364 4.21161625267893 12.8872728125364
55000 4.50620927172682 4.32909210822714 4.28726295599316 13.1225643359471
56000 4.60127906204013 4.41793131380901 4.37616290835372 13.3953732842029
57000 4.68875273873341 4.51786256133071 4.46319871784598 13.6698140179101
58000 4.78697452037593 4.61029942562485 4.54928963258573 13.9465635785865
59000 4.89429861494187 4.69415739043112 4.63290187137497 14.221357876748
60000 4.99092294336531 4.78751003529493 4.72953780881291 14.5079707874732
61000 5.08058046770991 4.87311943154256 4.80912518091326 14.7628250801657
62000 5.15256466880708 4.96011208309811 4.88748227712854 15.0001590290337
63000 5.24177713569667 5.0361797835917 4.96928994383014 15.2472468631185
64000 5.33851925540291 5.13522274497261 5.07057010129971 15.5443121016752
65000 5.42480124870748 5.22087583885871 5.15725457162103 15.8029316591872
66000 5.52612349201831 5.31769575385456 5.24442995132638 16.0882491971993
67000 5.61455830775784 5.4102174874717 5.34533170766713 16.3701075028967
68000 5.70385766205502 5.49917535754448 5.41909768184339 16.6221307014429
69000 5.78538037940164 5.57704874886004 5.4859957969208 16.8484249251825
70000 5.87864150773681 5.65805786753712 5.57888107162342 17.1155804468973
71000 5.97540785948567 5.74901453647165 5.66323988681634 17.3876622827737
72000 6.06170479176119 5.83960896883989 5.75070877079438 17.6520225313955
73000 6.16383971082795 5.91958165196844 5.82330717635301 17.9067285391494
74000 6.2342325477965 5.99967791050348 5.92151176176485 18.1554222200648
75000 6.31489139533003 6.08955797140836 5.98408024030689 18.3885296070453
76000 6.39311743082064 6.15879397566129 6.07082067594637 18.6227320824283
77000 6.47589816560425 6.24407609013897 6.14943019708076 18.869404452824
78000 6.56654504673599 6.31654651687708 6.23583021973622 19.1189217833493
79000 6.66827469870809 6.39951998903759 6.30956500613094 19.3773596938766
80000 6.74466586658118 6.48561718351234 6.39384429834205 19.6241273484356
81000 6.83946167418891 6.57776364389166 6.46903146486968 19.8862567829503
82000 6.91976956205469 6.65861404017271 6.54142778337277 20.1198113856002
83000 7.02036212626944 6.74056015797319 6.6267096564468 20.3876319406894
84000 7.10452360345073 6.8224503462374 6.70741867159544 20.6343926212836
85000 7.18005287821485 6.89722769913816 6.78673317979989 20.8640137571529
86000 7.26416186417484 6.98586512909655 6.87533421962236 21.1253612128938
87000 7.37135292449548 7.07304507952201 6.95843428947573 21.4028322934932
88000 7.45531533707948 7.14441917495327 7.03713763341529 21.636872145448
89000 7.52940341159909 7.23017331358132 7.11605470352396 21.8756314287044
90000 7.61230616984137 7.31482556932106 7.2045546955339 22.1316864346963
91000 7.69386869460654 7.40805062554575 7.27826379196189 22.3801831121142
92000 7.79288411873872 7.50540259551638 7.35689732938541 22.6551840436405
93000 7.87597823325867 7.60430588616207 7.46019842167497 22.9404825410957
94000 7.95985629611555 7.68730081531462 7.51849374396491 23.1656508553951
95000 8.05406743394506 7.76234939414968 7.59383668879623 23.410253516891
96000 8.14217821330605 7.87241847320746 7.67908822477873 23.6936849112922
97000 8.22913024312619 7.9514961873484 7.75649190883233 23.9371183393069
98000 8.30387302560083 8.02808949796694 7.83798532405847 24.1699478476263
99000 8.3922597195971 8.10260044679961 7.92445567994147 24.4193158463382
100000 8.48283215836881 8.22297006523075 8.00192259436241 24.707724817962
101000 8.56214081628149 8.27497513014094 8.07749031940062 24.914606265823
102000 8.6386742136176 8.35575752993686 8.15230738272203 25.1467391262765
103000 8.73259429800574 8.452524313988 8.25594657668707 25.4410651886808
104000 8.82550625050543 8.55262196945472 8.33793204076945 25.7160602607296
105000 8.91397353680691 8.62812704965797 8.42314912596988 25.9652497124348
106000 9.01488836623803 8.69159807674979 8.50752890650214 26.21401534949
107000 9.08171051457569 8.76688583958357 8.59872420533496 26.4473205594942
108000 9.15969439596893 8.86020454656602 8.66786931782449 26.6877682603594
109000 9.25189208309471 8.95090386601432 8.76768952606209 26.9704854751711
110000 9.33315589643295 9.02660894080858 8.8357935366447 27.1955583738862
111000 9.4013904935289 9.09909388608404 8.90106999845945 27.4015543780724
112000 9.48978431833729 9.18273022275918 8.96285993655369 27.6353744776502
113000 9.57177845529819 9.24743867864277 9.04610728764806 27.865324421589
114000 9.63684723899323 9.32818816405106 9.1018319221964 28.0668673252407
115000 9.72824874804463 9.42690102869194 9.18784283695714 28.3429926136937
116000 9.7928241704997 9.50801208088101 9.27606921662194 28.5769054680026
117000 9.87831957997088 9.58924601922624 9.35797613736955 28.8255417365667
118000 9.9612543716809 9.66859470853834 9.44790252805234 29.0777516082716
119000 10.0517310377037 9.75038565237164 9.51661527619361 29.3187319662689
120000 10.12813016885 9.83864382087136 9.59444603872099 29.5612200284423
121000 10.2229646756033 9.91304569399506 9.69921094037466 29.835221309973
122000 10.2958079729443 10.0062637205763 9.76542543892903 30.0674971324497
123000 10.3846704980345 10.0792092652248 9.84820064178884 30.3120804050482
124000 10.4632048080565 10.1498105459809 9.92418807455865 30.5372034285961
125000 10.5589891318956 10.2442190180661 10.0351145512543 30.838322701216
126000 10.6567708421804 10.3346966929945 10.1103754148692 31.1018429500441
127000 10.7465849664291 10.4264720629927 10.1807910866993 31.3538481161211
128000 10.844964375674 10.5235633880052 10.2680191052738 31.6365468689529
129000 10.9311119212207 10.5729126828418 10.3364000389533 31.8404246430158
130000 11.0012792242489 10.6715032029155 10.4305965311333 32.1033789582977
131000 11.1019548054201 10.7475510121033 10.5269400466503 32.3764458641737
132000 11.2002485812407 10.8280679725323 10.6170261529246 32.6453427066977
133000 11.2868509813874 10.9168032060779 10.6951420589156 32.8987962463809
134000 11.3391798850444 10.986854800385 10.7703232085058 33.0963578939352
135000 11.4480960861962 11.0564337672558 10.8476063079367 33.3521361613887
136000 11.5370434471496 11.1538824657032 10.9368638282598 33.6277897411125
137000 11.6113175205401 11.2340264644556 11.0232004061503 33.8685443911461
138000 11.6984002524199 11.3313452043745 11.0912082424862 34.1209536992806
139000 11.8169112653321 11.4048706691651 11.1947420680414 34.4165240025386
140000 11.8768026070645 11.4497052324749 11.2551238644044 34.5816317039438
141000 11.9454199371701 11.5169371084856 11.3433828867601 34.8057399324158
142000 12.0046310348654 11.5920847184886 11.401580125928 34.998295879282
143000 12.0735764824716 11.7017169771995 11.4824869704011 35.2577804300722
144000 12.1810405942233 11.7615331352439 11.5589897734058 35.501563502873
145000 12.2531446320482 11.8358197413844 11.6349436170197 35.7239079904523
146000 12.3249421044418 11.9181798038369 11.7111527790712 35.95427468735
147000 12.4152413112166 12.0023076274744 11.802663085517 36.220212024208
148000 12.5047824544397 12.089579932988 11.8702231933062 36.4645855807339
149000 12.5811935515961 12.1440741223097 11.9470444945053 36.6723121684111
150000 12.66235450793 12.211911101317 12.0193825295675 36.8936481388145
151000 12.7270012721219 12.3056589986507 12.1175144714649 37.1501747422375
152000 12.8043632146315 12.3884300989765 12.1941694949444 37.3869628085523
153000 12.8870352749047 12.4496212289216 12.2670838840754 37.6037403879017
154000 12.9668601996015 12.5481431702967 12.3426023444591 37.8576057143573
155000 13.0597504238374 12.6312828466716 12.4330649039856 38.1240981744946
156000 13.1267681193586 12.7203185078171 12.5078342123714 38.3549208395471
157000 13.2113269850262 12.7910410844344 12.5955945720618 38.5979626415224
158000 13.2929391337636 12.8607954254399 12.6593036975798 38.8130382567833
159000 13.3643336218178 12.947847310457 12.736299399458 39.0484803317327
160000 13.4439774239848 13.0001744207111 12.8170141831072 39.2611660278031
161000 13.528949505356 13.0747019330226 12.9064019749731 39.5100534133517
162000 13.6130996208054 13.1561048490669 12.9686707587392 39.7378752286115
163000 13.6915723911584 13.2264966692605 13.0536404541878 39.9717095146067
164000 13.748050300844 13.2883601672116 13.1099102481213 40.1463207161769
165000 13.8335298873682 13.3684335381506 13.1944207424938 40.3963841680126
166000 13.929377398721 13.4410614746165 13.2668122423188 40.6372511156563
167000 14.0034030253332 13.5520626043224 13.3317514035517 40.8872170332073
168000 14.0878490427844 13.6260525656583 13.3933219645441 41.1072235729868
169000 14.154612985761 13.7064887835362 13.4709980422946 41.3320998115918
170000 14.2135138018332 13.7789963135447 13.5352100118045 41.5277201271824
171000 14.2890782292981 13.8588458231242 13.6347322523527 41.7826563047751
172000 14.376895868426 13.9435580864241 13.712512445365 42.0329664002151
173000 14.4469991865644 14.0061291014018 13.7718560348712 42.2249843228373
174000 14.5468983316837 14.0932103661876 13.8311989283374 42.4713076262087
175000 14.6459065158773 14.1575892383058 13.9050009578101 42.7084967119933
176000 14.6961087097501 14.2416109447521 13.9966485466836 42.9343682011858
177000 14.7936197658665 14.3274285064332 14.0542045994588 43.1752528717584
178000 14.8610636452873 14.3843944791012 14.1393985522796 43.3848566766681
179000 14.958557997814 14.4808887779517 14.2214401864786 43.6608869622444
180000 15.0285787005474 14.5505869418721 14.301315817693 43.8804814601126
181000 15.0912372918567 14.6144932518579 14.3731993412956 44.0789298850102
182000 15.1995445117193 14.6996189013136 14.471218688793 44.3703821018258
183000 15.273929640766 14.7771922561524 14.5592389026089 44.6103607995274
184000 15.3677589960545 14.8675156556936 14.6425114831383 44.8777861348864
185000 15.4465025471617 14.9401347708967 14.7234875513412 45.1101248693995
186000 15.5468414395437 15.0260305424007 14.7776550360515 45.3505270179959
187000 15.6300774634938 15.1039536491237 14.8546251303106 45.5886562429281
188000 15.6909233394504 15.1738671844079 14.9298647236177 45.794655247476
189000 15.7697312317413 15.2417930404416 15.0003292937893 46.0118535659722
190000 15.8558600210653 15.3053721053471 15.0915031157706 46.252735242183
191000 15.9465997093506 15.415357888527 15.1854057722423 46.5473633701199
192000 16.0077781320643 15.4635881312559 15.2577038494577 46.7290701127779
193000 16.049172846583 15.5567812414538 15.350876424999 46.9568305130357
194000 16.1311115147131 15.6537451042043 15.3992262914974 47.1840829104148
195000 16.2299820264278 15.7353472228072 15.500813376719 47.466142625954
196000 16.2936904822991 15.8147112364824 15.6024976777094 47.7108993964909
197000 16.3956907019382 15.888807644371 15.6414857464996 47.9259840928088
198000 16.4669285278357 15.9677603129794 15.7328155165451 48.1675043573602
199000 16.5500737316631 16.056395437439 15.7913780313907 48.3978472004928
200000 16.6378730652368 16.0942118755371 15.8731206891902 48.6052056299641
201000 16.7299130614511 16.1714085578613 15.9335529711971 48.8348745905094
202000 16.8096434629871 16.2549290762808 16.0053410126118 49.0699135518797
203000 16.8941216993591 16.3331469004738 16.122010042183 49.3492786420159
204000 16.9687418221523 16.4122524578405 16.1955428469028 49.5765371268956
205000 17.0590709409735 16.5185739238052 16.2591093531164 49.8367542178951
206000 17.1595172095569 16.5766865738797 16.3240297968223 50.0602335802589
207000 17.211129708914 16.6604885480939 16.4102580501615 50.2818763071694
208000 17.307863085954 16.7456646910532 16.4966191854563 50.5501469624635
209000 17.3984921991454 16.8276217106089 16.5897702488387 50.815884158593
210000 17.4761611472915 16.9123034994222 16.6675362559135 51.0560009026271
211000 17.5842152762986 16.9771688058661 16.7477369868928 51.3091210690575
212000 17.674648862844 17.0540986228989 16.8094417041867 51.5381891899295
213000 17.7507266919076 17.1113851091043 16.904485476516 51.7665972775279
214000 17.8329774221894 17.1902228218895 17.0121819520028 52.0353821960817
215000 17.9272507677949 17.2697082115181 17.0933706347655 52.2903296140786
216000 18.0145927024593 17.3325011401689 17.144799527281 52.4918933699091
217000 18.1009117597366 17.4133695497649 17.227986769184 52.7422680786855
218000 18.1629656098596 17.5038365838736 17.3097459053551 52.9765480990883
219000 18.2478401532605 17.5890128796933 17.4149428014302 53.251795834384
220000 18.3384778465888 17.6486147475215 17.4868674560533 53.4739600501636
221000 18.4210362454267 17.7236524680356 17.5737696380971 53.7184583515595
222000 18.4876290121182 17.7896651341878 17.6531094533441 53.9304035996501
223000 18.6004239010966 17.8586529516677 17.75374614939 54.2128230021543
224000 18.7149557058789 17.9532889518615 17.8101264821218 54.4783711398622
225000 18.7707974692403 18.0440481595362 17.9095534592988 54.7243990880753
226000 18.8607976666498 18.1220374306954 17.9797596252181 54.9625947225634
227000 18.9605694497028 18.2203398150035 18.0721007997596 55.2530100644659
