# Fix print output for fix 2
82000 11.6761459501894 11.3760713732987 11.0910953037836 34.1433126272717
83000 11.8196986615367 11.5201011347237 11.210580097412 34.5503798936724
84000 12.004128522105 11.6581028028783 11.3678855918277 35.030116916811
85000 12.1549141274666 11.8140698500213 11.4821060084527 35.4510899859406
86000 12.2857937709431 11.9567626938032 11.6260505597254 35.8686070244718
87000 12.4321076819969 12.0903225772724 11.7868500675057 36.309280326775
88000 12.5848553513016 12.2392254422111 11.917829565602 36.7419103591147
89000 12.7508980638683 12.385185671669 12.0569428636043 37.1930265991416
90000 12.8569442998726 12.5252363614203 12.1746331798303 37.5568138411233
91000 13.0250994231812 12.6723786196361 12.3159491773097 38.0134272201271
92000 13.2024617498133 12.8196819073772 12.4789878311758 38.5011314883663
93000 13.3474934772961 12.9965769107664 12.6218853651421 38.9659557532046
94000 13.5313658713241 13.1564055511029 12.7597322382046 39.4475036606315
95000 13.6645837684019 13.3012360867009 12.918804670267 39.8846245253698
96000 13.83378588141 13.4504374519545 13.0947569155276 40.3789802488921
97000 13.9974344382309 13.5843205823272 13.19853822388 40.7802932444381
98000 14.1278719394169 13.7428640840349 13.3485618213717 41.2192978448235
99000 14.2882419044542 13.8721980745028 13.4887022753717 41.6491422543287
100000 14.4112510912349 14.0236933170322 13.6474732736806 42.0824176819477
101000 14.5764791874131 14.1320516444339 13.8057280248178 42.5142588566648
102000 14.6802653117908 14.2714134163354 13.9506272371681 42.9023059652943
103000 14.8204126551705 14.4020013865277 14.0853220069323 43.3077360486306
104000 14.9867595443619 14.5302947288381 14.2254595792665 43.7425138524666
105000 15.1442100443265 14.6701098807177 14.3667581509757 44.18107807602
106000 15.2875076159374 14.8305863871093 14.4787026889738 44.5967966920205
107000 15.4204132033953 14.9756370431305 14.6096179703535 45.0056682168793
108000 15.5937730049805 15.1461074639377 14.7751004986973 45.5149809676155
109000 15.7116786314928 15.2785183441064 14.9073790650212 45.8975760406204
110000 15.8622925343759 15.4205545929611 15.0459745032899 46.3288216306268
111000 15.9800498490191 15.5502593824343 15.165495810495 46.6958050419483
112000 16.1198215205141 15.6708622599495 15.2993069494061 47.0899907298697
113000 16.2575126929522 15.8309260031265 15.4488716075189 47.5373103035976
114000 16.4125903245289 15.9845894109071 15.5371442960908 47.9343240315268
115000 16.5785095046504 16.0940694951656 15.7281687410273 48.4007477408432
116000 16.7096588539797 16.2292889154142 15.8455277082843 48.7844754776781
117000 16.8675871349376 16.363030626991 15.9863512924614 49.2169690543901
118000 17.0025577162101 16.512802483492 16.1396305874985 49.6549907872007
119000 17.1465652791291 16.6332481729585 16.2991135408203 50.0789269929079
120000 17.2875766698714 16.8018986855153 16.4380153123882 50.5274906677749
121000 17.4199153139662 16.9192062108885 16.5843805245349 50.9235020493896
122000 17.5564062317891 17.0469194610933 16.7293956287314 51.3327213216137
123000 17.7053248758809 17.2237996530492 16.8685505967587 51.7976751256888
124000 17.8627635029018 17.3446588777889 16.9968109883373 52.204233369028
125000 18.0091352883493 17.4847717623933 17.1117780936531 52.6056851443957
126000 18.1355746849264 17.5981816423639 17.2404806449357 52.9742369722261
127000 18.2973202388269 17.7383603234124 17.3411991950878 53.3768797573271
128000 18.4397255541092 17.892055367208 17.4975048807074 53.8292858020246
129000 18.5648056045617 18.0335327548813 17.6115752658505 54.2099136252935
130000 18.7123312349568 18.1732186924703 17.7635347164811 54.6490846439083
131000 18.8466241573574 18.3029354441442 17.8915835251448 55.0411431266465
132000 19.0047557614515 18.4130056619023 18.0197910398427 55.4375524631965
133000 19.1299404470491 18.5313807928219 18.1091961338312 55.7705173737022
134000 19.2751518946181 18.6792555039792 18.2388943574533 56.1933017560506
135000 19.4181931995057 18.8328827448426 18.4049818126202 56.6560577569685
136000 19.5538382553333 18.9768551335994 18.5199198751443 57.050613264077
137000 19.6800310039894 19.1153626805594 18.6745656821891 57.4699593667378
138000 19.80390127758 19.2352403462507 18.7840607984355 57.8232024222661
139000 19.9729591786371 19.3175304781367 18.9188266348644 58.2093162916382
140000 20.1122316323075 19.4539097752597 19.0467122723735 58.6128536799407
141000 20.2741261186843 19.5945709332852 19.1881038733605 59.05680092533
142000 20.4219857669121 19.7281281878474 19.319160551477 59.4692745062365
143000 20.5375609553817 19.822465148592 19.4597232571455 59.8197493611193
144000 20.6917562916991 19.9432995407997 19.5603398187207 60.1953956512195
145000 20.8156222068781 20.1129007490695 19.6812448158437 60.6097677717912
146000 20.9395821002743 20.2574453885673 19.8169391157922 61.0139666046338
147000 21.0927728479129 20.3916249616821 19.9636681344632 61.4480659440581
148000 21.2269988378331 20.5369124723175 20.109238829666 61.8731501398167
149000 21.3627051951296 20.6707349480051 20.2771276370877 62.3105677802224
150000 21.5003270145753 20.8384789499716 20.4179967967141 62.756802761261
151000 21.635250135139 20.9591425343961 20.5264820515991 63.1208747211341
152000 21.791887969083 21.1160455384333 20.6413310760849 63.5492645836012
153000 21.9530593203695 21.2135807401921 20.7755584473626 63.9421985079243
154000 22.0713754368727 21.3252650302311 20.8948697078488 64.2915101749526
155000 22.2016242600369 21.4468144461536 21.0661134072142 64.7145521134047
156000 22.3517997316431 21.5906737550283 21.19369642414 65.1361699108113
157000 22.5112290447295 21.7003285851471 21.3216161013117 65.5331737311882
158000 22.654328504551 21.8388039992704 21.4671036461442 65.9602361499656
159000 22.8174981144019 21.9963414856612 21.6207289422703 66.4345685423334
160000 22.9565330353887 22.14691051542 21.7169752193332 66.8204187701419
161000 23.1310676391179 22.2772211907013 21.8401017019873 67.2483905318065
162000 23.2659928024001 22.4084290502489 21.981504864404 67.655926717053
163000 23.4118206696179 22.5584222131512 22.1298577352304 68.1001006179995
164000 23.539455090912 22.660021641017 22.2758533841268 68.4753301160557
165000 23.6967427339469 22.8138473393141 22.3985012958259 68.9090913690869
166000 23.8049040471109 22.9754151063991 22.5249458486285 69.3052650021385
167000 23.9616277035652 23.0940144502199 22.6432755843962 69.6989177381814
168000 24.1062104211495 23.2407360252901 22.8040035311054 70.150949977545
169000 24.231674525031 23.3519055465932 22.9361064478415 70.5196865194657
170000 24.3634489115887 23.4739171846179 23.0729364378206 70.9103025340271
171000 24.5176510564928 23.604782266848 23.1802048997162 71.3026382230569
172000 24.6688668013622 23.7335502657541 23.3355578955536 71.73797496267
173000 24.7903963550397 23.8329328390922 23.4416337911017 72.0649629852337
174000 24.9515265642035 23.9992094867761 23.6133160225911 72.5640520735707
175000 25.0839748907601 24.1287808565938 23.7605832620321 72.973339009386
176000 25.236194272837 24.2596949507478 23.9025280174673 73.3984172410522
177000 25.4073863301298 24.4160804177758 24.0247001993877 73.8481669472933
178000 25.5350186230617 24.5274870193536 24.1670299999146 74.2295356423299
179000 25.6915643714725 24.6974545548115 24.337773891479 74.726792817763
180000 25.7897112627433 24.8367564812204 24.4644477201555 75.0909154641192
181000 25.9340535913835 24.9445639291887 24.5885740896132 75.4671916101854
182000 26.0987801576503 25.0882631610297 24.7516762687339 75.938719587414
183000 26.223905484348 25.2003525566614 24.8767250672249 76.3009831082343
184000 26.3533983344461 25.320726304784 25.0142241028759 76.688348742106
185000 26.5274464509888 25.4882212722466 25.1295359738934 77.1452036971289
186000 26.621846200883 25.6055323721902 25.2717564163187 77.4991349893918
187000 26.7762770603927 25.7280592982579 25.4345730427023 77.9389094013529
188000 26.9237419150267 25.8896980773302 25.5665012693161 78.3799412616731
189000 27.0451266965093 26.0100479242124 25.6608081914568 78.7159828121785
190000 27.1723876885513 26.1654409038896 25.8259511350744 79.1637797275152
191000 27.3278667621367 26.2893649827048 25.9336473609213 79.5508791057628
192000 27.4577734685252 26.4581290044989 26.0842875629404 80.0001900359646
193000 27.594860229284 26.6391810112192 26.2281390073374 80.4621802478406
194000 27.7546675372146 26.7959368406362 26.3690520325919 80.9196564104426
195000 27.9364587973692 26.9638921140262 26.5008605535841 81.4012114649795
196000 28.0830746709329 27.1017885795768 26.6612178851806 81.8460811356904
197000 28.2497132669944 27.2090262284413 26.7947314869805 82.2534709824162
198000 28.3431928251045 27.3550757804978 26.9230518162146 82.621320421817
199000 28.5047253498742 27.4796374439369 27.0835091342017 83.0678719280127
200000 28.6248265951606 27.5757063032297 27.1895205657893 83.3900534641795
201000 28.7453932350234 27.7106463032203 27.3364996692339 83.7925392074776
202000 28.9160890330234 27.8541598612148 27.4866796355904 84.2569285298286
203000 29.0317232400548 27.9951428218185 27.6086344701291 84.6355005320023
204000 29.1365126311681 28.0658787377765 27.7067656548036 84.9091570237482
205000 29.2672031869786 28.1494166151322 27.8489159265734 85.2655357286843
206000 29.4267735554092 28.2829921934057 27.9797071861256 85.6894729349405
207000 29.6026509377156 28.4427200816554 28.0924933275095 86.1378643468805
208000 29.7497145581822 28.5888895078358 28.2310731609815 86.5696772269994
209000 29.8647772527754 28.7326854317162 28.3550890084572 86.9525516929488
210000 30.006158103647 28.8866740261589 28.490691948687 87.3835240784929
211000 30.0963472068076 29.0158189287087 28.6574026653195 87.7695688008358
212000 30.2648066042652 29.1478654186646 28.7976401024633 88.210312125393
213000 30.4006218868816 29.2479089777993 28.8984321593131 88.546963023994
214000 30.5207306545239 29.3762492690506 29.0020319228453 88.8990118464198
215000 30.6716210696536 29.4987094033276 29.158383096885 89.3287135698662
216000 30.8140371213029 29.613229468711 29.2773917760526 89.7046583660665
217000 30.9508813632213 29.7516992308356 29.447513184564 90.1500937786209
218000 31.0930932964366 29.9150894330002 29.5808816343073 90.5890643637441
219000 31.2394155391334 30.032755154146 29.717129226724 90.9892999200034
220000 31.3482315625597 30.2226879456396 29.8674239231232 91.4383434313224
221000 31.4855452765247 30.3369744409177 29.9770642684987 91.799583985941
222000 31.660832791462 30.478583068556 30.0926040414374 92.2320199014554
223000 31.8101659879796 30.6381903559497 30.214607848452 92.6629641923813
224000 31.9076346013979 30.7424206440324 30.3517754243307 93.001830669761
225000 32.0723327979073 30.8873868987723 30.4900613721738 93.4497810688534
226000 32.1354853147982 31.0058424886472 30.6484473191217 93.789775122567
227000 32.2957293227786 31.0916006141096 30.773708818349 94.1610387552371
228000 32.4228601818306 31.2975472749641 30.9039438408047 94.6243512975994
229000 32.5893817251043 31.41754433818 31.0111048155964 95.0180308788807
230000 32.7396228595272 31.5476097662838 31.1800677976868 95.4673004234978
231000 32.8970465634193 31.6491434912444 31.2809263413637 95.8271163960274
232000 33.0579845385566 31.8120770256716 31.4011771634117 96.2712387276399
233000 33.2171640167897 31.9363032550869 31.5288736339773 96.6823409058539
234000 33.3385424470234 32.0504329358834 31.6479301674298 97.0369055503366
235000 33.5003893842838 32.1886211697535 31.7581221601159 97.4471327141532
236000 33.6382279239207 32.3248021196886 31.870145887538 97.8331759311472
237000 33.7866298555562 32.4886434765901 32.0254196921849 98.3006930243313
238000 33.9312519468722 32.5986868989665 32.163217510234 98.6931563560727
239000 34.0834068445742 32.7360613532126 32.3021131548116 99.1215813525985
240000 34.2043705117886 32.8370042141713 32.4325275280804 99.4739022540404
241000 34.3231438569229 32.9669589291323 32.5326580252774 99.8227608113326
242000 34.446788185481 33.1182482249533 32.6476480359259 100.21268444636
243000 34.5998959626295 33.2525583010173 32.7668536781971 100.619307941844
244000 34.7645430179709 33.3847527979534 32.9182306527024 101.067526468627
245000 34.8584530575922 33.4815465977295 33.0478545750451 101.387854230367
246000 35.0086162363801 33.6449640887287 33.1796157089506 101.833196034059
247000 35.1709115460259 33.8176848029143 33.3188237091854 102.307420058126
248000 35.2719335512172 33.9378483844513 33.4531659431396 102.662947878808
249000 35.4186214198399 34.0697154276589 33.5924124232904 103.080749270789
250000 35.5421556055029 34.1867966376162 33.7324840381871 103.461436281306
251000 35.680972595035 34.2831582236933 33.8522109261469 103.816341744875
252000 35.8386468686909 34.3839472406149 33.9825676854372 104.205161794743
253000 35.998895732651 34.5327515167572 34.0805325684494 104.612179817858
254000 36.1018906430073 34.6631832968176 34.1969328982592 104.962006838084
255000 36.2148520323656 34.8023995003981 34.3314151047694 105.348666637533
256000 36.3606316810305 34.9035013958533 34.442935468612 105.707068545496
257000 36.5060745736429 35.0387624579791 34.5866438860729 106.131480917695
258000 36.6353888976444 35.2400903519564 34.6738728455018 106.549352095103
259000 36.7598183635428 35.3557665135089 34.798180280522 106.913765157574
260000 36.8979309883489 35.4778276622478 34.8883199613384 107.264078611935
261000 37.0266314931136 35.6187589278127 35.0325933993542 107.67798382028
262000 37.1306993632603 35.7844357494811 35.1707030099899 108.085838122731
263000 37.2713009512755 35.9326549112087 35.3116112812618 108.515567143746
264000 37.3898038156305 36.0633526513439 35.4234611853453 108.87661765232
265000 37.5269815655193 36.2128749829255 35.5383868151851 109.27824336363
266000 37.6639597330475 36.3276833380879 35.7013285547869 109.692971625922
267000 37.8088509067874 36.456473563726 35.7979778055282 110.063302276042
268000 37.9777968953857 36.590422116924 35.919239524588 110.487458536898
269000 38.1182317072321 36.72552016209 36.0598264816228 110.903578350945
270000 38.2436968218921 36.8843163900565 36.1445769260272 111.272590137976
271000 38.3738655365116 37.020785062568 36.328174142 111.72282474108
272000 38.5115379760219 37.1168434885928 36.435091938149 112.063473402764
273000 38.6664139365221 37.229622795224 36.5346259494062 112.430662681152
274000 38.7550917275628 37.3681499751121 36.6624755116864 112.785717214361
275000 38.8919191724779 37.4412107825991 36.811564185813 113.14469414089
276000 39.0481593047747 37.6122856956541 36.8675932526416 113.52803825307
277000 39.1638510899719 37.7568024585865 37.0240995416775 113.944753090236
278000 39.2966872847909 37.872008899109 37.1489946265327 114.317690810433
279000 39.4441797444864 38.0158389610589 37.2934634221234 114.753482127669
280000 39.6087142093486 38.1092028440867 37.4376359312678 115.155552984703
281000 39.7036477661337 38.2289409726921 37.4885400919386 115.421128830764
282000 39.8899926845617 38.3628439535111 37.6250503922882 115.877887030361
283000 40.0118883245872 38.4903236036034 37.7516571637705 116.253869091961
284000 40.1312445613349 38.6515079871679 37.9088221330242 116.691574681527
285000 40.2989701198637 38.7987653016627 38.0234680892028 117.121203510729
286000 40.3850962367465 38.8997306471087 38.1535212013486 117.438348085204
287000 40.5249676941216 39.0614494400126 38.3204328268294 117.906849960964
288000 40.6381185163336 39.1643413775304 38.4141342996862 118.21659419355
289000 40.7825771886237 39.2879647565846 38.5696771516791 118.640219096887
290000 40.9196790855223 39.4497102928243 38.7295944261224 119.098983804469
291000 41.0595992997377 39.5983347361901 38.8720149626062 119.529948998534
292000 41.1296952820504 39.7546463524333 38.9776799089847 119.862021543468
293000 41.3038195264126 39.8484647423001 39.1245470787146 120.276831347427
294000 41.4566419657942 39.9767602378143 39.2332782082896 120.666680411898
295000 41.5776629535482 40.1214682483432 39.411421361227 121.110552563118
296000 41.7105395821515 40.1963509289817 39.5723017257198 121.479192236853
297000 41.8352866969859 40.3529164410867 39.6853161130875 121.87351925116
298000 41.9303126907212 40.4779110855356 39.8169217056474 122.225145481904
299000 42.0744001083804 40.6190209599072 39.9235640562566 122.616985124544
300000 42.1935852188104 40.7374231390808 40.035111387305 122.966119745196
301000 42.3463911342409 40.8741095259785 40.208855136724 123.429355796943
302000 42.4326254404909 40.9872023000202 40.2942525914535 123.714080331965
303000 42.5686377279613 41.0924834142077 40.4554218678782 124.116543010047
304000 42.6857550946153 41.2691921397566 40.559821180673 124.514768415045
305000 42.8582640797982 41.3887353971184 40.6828663382825 124.929865815199
306000 42.9569674500475 41.5433795189109 40.8237619883571 125.324108957315
307000 43.1178225168177 41.6423350267484 40.9456168056685 125.705774349235
308000 43.2487386394205 41.8409158531766 41.0823529611945 126.172007453792
309000 43.4006384409869 41.9286302183658 41.2629373575628 126.592206016916
310000 43.5621303022278 42.0485075440655 41.379421406277 126.99005925257
311000 43.6271698469375 42.1828986454982 41.5077853488988 127.317853841334
312000 43.7951245027816 42.351877578454 41.6966807651713 127.843682846407
313000 43.9093187453336 42.4934417596261 41.8069642372246 128.209724742184
314000 44.0219533369023 42.5798814173291 41.965777232248 128.567611986479
315000 44.1515909091122 42.7262923938589 42.0993854879995 128.977268790971
316000 44.3053192083459 42.8888352113221 42.2327180877403 129.426872507408
317000 44.4354088675636 42.9956097680435 42.3403265728102 129.771345208417
318000 44.5997655437869 43.1042308789814 42.5331415996881 130.237138022456
319000 44.7239159851319 43.2854811583772 42.6422620738861 130.651659217395
320000 44.8555426707784 43.3543113226787 42.7733129928393 130.983166986296
321000 44.9978357880425 43.5076200661659 42.9272680693671 131.432723923576
322000 45.1317625410788 43.63681500939 43.0770451975328 131.845622748002
323000 45.3169148904332 43.7581402166563 43.2135675889563 132.288622696046
324000 45.4444007151704 43.9151822207448 43.3511364443389 132.710719380254
325000 45.5898363973771 44.0326225868949 43.4916753627494 133.114134347021
326000 45.6875124490406 44.1611783557465 43.6332012610433 133.48189206583
327000 45.852883022066 44.3012824558725 43.7758946258646 133.930060103803
328000 45.9955277898998 44.4591199408205 43.8731193078682 134.327767038589
329000 46.1611629214421 44.5885053225248 44.0490666112868 134.798734855254
330000 46.2738421612141 44.7254771390501 44.1937220592467 135.193041359511
331000 46.3980532014837 44.8342772666189 44.2911132527744 135.523443720877
332000 46.5526408121563 44.9834348147039 44.4224582959066 135.958533922767
333000 46.7113768714106 45.1513721358768 44.4543895761688 136.317138583456
334000 46.8234850832559 45.2729088341914 44.5885126890088 136.684906606456
335000 46.9561636903902 45.3760728769689 44.7004794113011 137.03271597866
336000 47.0752783837068 45.5354961558732 44.8433773639655 137.454151903545
337000 47.2373868679272 45.6889840808927 44.9306617563753 137.857032705195
338000 47.332670454902 45.8033858517086 45.0145435267749 138.150599833386
339000 47.4675729919761 45.9653472284716 45.153410922953 138.586331143401
340000 47.6109161803677 46.059022295771 45.2970044099245 138.966942886063
341000 47.796270567314 46.2220591379139 45.4199516096253 139.438281314853
342000 47.9066401752724 46.3855800252816 45.6282829406647 139.920503141219
343000 47.990606410825 46.4907629770618 45.7389251295179 140.220294517405
344000 48.1693103279708 46.6182252558155 45.8581409794546 140.645676563241
345000 48.31664898217 46.728884674646 46.0302126356205 141.075746292436
346000 48.4489517967875 46.8650854893193 46.1498439798505 141.463881265957
347000 48.5800666172337 46.9738172395954 46.3020349103886 141.855918767218
348000 48.7284872192788 47.1022823723187 46.4454544977107 142.276224089308
349000 48.913521129756 47.2045517780862 46.5806774463826 142.698750354225
350000 49.0585800475078 47.321258302683 46.7129251772465 143.092763527437
351000 49.2341471046754 47.4966713286543 46.8911123789935 143.621930812323
352000 49.3564671217467 47.5802376473743 46.9751292375828 143.911834006704
353000 49.4886670906619 47.7165417358168 47.1251829461453 144.330391772624
354000 49.6354363880409 47.8200801147787 47.254317609434 144.709834112254
355000 49.7307987427831 47.9543561936086 47.3858233960134 145.070978332405
356000 49.8861114013779 48.083430838677 47.4830484524934 145.452590692548
357000 50.0037293654089 48.2082951426041 47.6405903766733 145.852614884686
358000 50.1609322349888 48.3452495835048 47.7875534449237 146.293735263417
359000 50.3104957462267 48.4835944266837 47.9767108107682 146.770800983679
360000 50.4984092371749 48.5612473248516 48.0602803076645 147.119936869691
361000 50.6051247015615 48.7366298980832 48.1977053350096 147.539459934654
362000 50.7170278835293 48.8585241940947 48.2992345314437 147.874786609068
363000 50.8976737136965 48.9571416327071 48.4563370728903 148.311152419294
364000 50.9994637638445 49.0990421142226 48.5641482601356 148.662654138203
365000 51.1159308781148 49.2541460031781 48.6885872150583 149.058664096351
366000 51.2292038416622 49.3389653588446 48.8184111397181 149.386580340225
367000 51.3625378937555 49.4643528656498 48.9244153422126 149.751306101618
368000 51.5175144340131 49.5979583890383 49.0838915051699 150.199364328221
369000 51.6325474399328 49.7010388701469 49.1941383244133 150.527724634493
370000 51.759932375326 49.8538195600735 49.318473954109 150.932225889508
371000 51.8553233670081 50.0046731664324 49.4224185020228 151.282415035463
372000 52.0118746715089 50.1136917785346 49.5580669566189 151.683633406662
373000 52.1441367455558 50.2805856373047 49.6963237817539 152.121046164614
374000 52.2605467669978 50.3491441623238 49.8036138422994 152.413304771621
375000 52.3204097052155 50.4579066244465 49.9411715873593 152.719487917021
376000 52.479808134315 50.6168555099055 50.0915758409464 153.188239485167
377000 52.607879963933 50.7769070385558 50.1958462005621 153.580633203051
378000 52.8375299017657 50.8758945634433 50.337556422768 154.050980887977
379000 52.955355587198 51.0366993418198 50.4422805530651 154.434335482083
380000 53.0718130115422 51.1276452622672 50.595846052428 154.795304326237
381000 53.1591201113758 51.2946478179118 50.7354396310877 155.189207560375
382000 53.2968698501836 51.4586399692027 50.8344971764457 155.590006995832
383000 53.4957881196914 51.5948849067539 50.9680182823488 156.058691308794
384000 53.5815445844218 51.6774925699141 51.1395582693202 156.398595423656
385000 53.6974567186912 51.8562368399199 51.2281405938873 156.781834152498
386000 53.8356678514099 51.9516665224233 51.3156600752762 157.102994449109
387000 53.9860420091318 52.0540345232897 51.4732305017225 157.513307034144
388000 54.0929183414878 52.1852824027878 51.5907396849289 157.868940429205
389000 54.264107847384 52.3171903567646 51.7277587214524 158.309056925601
390000 54.3829365671836 52.3980108317671 51.7971090769969 158.578056475948
391000 54.4806261631483 52.5776368619915 51.949843553749 159.008106578889
392000 54.6026936861854 52.7151676303885 52.0923473485818 159.410208665156
393000 54.7360488692833 52.7842058282114 52.1651796963381 159.685434393833
394000 54.8713601636059 52.9661008642237 52.3225625498523 160.160023577682
395000 55.0173787112007 53.0572865233544 52.4663233660785 160.540988600634
396000 55.1839593727306 53.1685913791023 52.5618805964845 160.914431348317
397000 55.3366590187999 53.286419053976 52.7176918340614 161.340769906837
398000 55.4865514821052 53.4019582437657 52.8549112511888 161.74342097706
399000 55.6096299266735 53.5368894987026 52.985034776803 162.131554202179
400000 55.6835369278543 53.6721381680196 53.0907481656896 162.446423261563
401000 55.8322563254977 53.8106910786194 53.2316565899631 162.87460399408
402000 55.9785615366528 53.9344857331763 53.3853719191362 163.298419188965
403000 56.0959286017239 54.0444468061237 53.5034567560366 163.643832163884
404000 56.2169473924368 54.2102856423205 53.6134387848967 164.040671819654
405000 56.3680143013503 54.3758420909023 53.7111747732255 164.455031165478
406000 56.5020948466357 54.5015501266931 53.8409096117643 164.844554585093
407000 56.6745403223513 54.6294003467254 53.9750024703236 165.2789431394
408000 56.7900329388803 54.7585436391542 54.0602861612056 165.60886273924
409000 56.8786785611435 54.9154673733736 54.1760985262016 165.970244460719
410000 57.0165120776112 55.0348637702735 54.3377106140454 166.38908646193
411000 57.0969442760009 55.1504245835667 54.436560242936 166.683929102503
412000 57.2105902980629 55.2936452162721 54.5514836732499 167.055719187585
413000 57.3458946426274 55.3869983935967 54.6692829230106 167.402175959235
414000 57.4521522133038 55.5222186281232 54.8095602691152 167.783931110542
415000 57.5850716132808 55.6540340063552 54.9420668220452 168.181172441681
416000 57.7218580638403 55.7314650706937 55.0668423461508 168.520165480685
